R0_team_season,R0_game_level,R0_row_naive,W0_team_season,A3_team_season,A3_game_level,A3_row_naive,A5_team_season,A5_game_level,A5_row_naive,A10_team_season,A10_game_level,A10_row_naive,B1_team_season,B1_game_level,B1_row_naive,B2_team_season,B2_game_level,B2_row_naive,B3_team_season,B3_game_level,B3_row_naive,B4_team_season,B4_game_level,B4_row_naive,C1_team_season,C1_game_level,C1_row_naive,C2_team_season,C2_game_level,C2_row_naive,C3_team_season,C3_game_level,C3_row_naive
3.086317801246082e-05,9.273856789054487e-05,0.00019468233134815958,1.6680985068681574e-06,0.0004956926520273861,9.780406472114363e-05,4.373923609820825e-05,1.6453671152189346e-05,2.1878977128845338e-08,2.9755916378787125e-05,1.472918113919891e-05,3.9903995027689604e-05,5.807848616427253e-09,7.73923420507756e-05,6.625379001084083e-05,1.5270243533907957e-07,1.8999142528113205e-05,9.041137957716355e-07,1.4563241599557056e-05,0.00015264847343063315,6.359206231600321e-05,1.194499865902919e-05,9.960698916506365e-06,3.546220392872297e-07,2.956462106750723e-05,3.24774812459311e-05,4.999657700741023e-05,1.2690080607011223e-05,5.583340533547571e-07,6.535008431901217e-05,5.370873585924088e-07,4.818018279869908e-08,1.4237830740628084e-05,6.641766458124049e-05
8.725381722458387e-07,9.041372143885519e-05,2.0906365720435746e-05,0.00023499287592843788,0.00029717845139940054,1.0857649503349793e-05,0.00015102485511663948,0.0002042565974518962,9.149975698388001e-05,9.399579963580536e-05,0.0001919092191620881,1.5796083392315588e-05,8.772896204360115e-06,8.55150738292742e-05,2.4930731910545487e-06,2.776841690444209e-06,0.000663967854009368,9.853368065635997e-05,3.439468162574204e-05,2.56656840997062e-06,1.6009290674198762e-06,4.8327107295539e-05,9.49120453118904e-06,0.00014159052072123559,5.8886015981336065e-05,2.3002204813596355e-05,7.433537549200519e-05,3.713508101423985e-06,1.3172807568086096e-06,7.369659331103021e-05,3.3396397189510745e-06,3.910922047014159e-06,9.2141059612782e-06,7.533694733885876e-06
3.237199806079001e-05,3.303312506743083e-06,7.920347479175746e-05,2.876313854961771e-05,1.136510779966709e-05,2.4925529409135473e-05,3.424408096758835e-05,8.349139071068011e-05,2.6872894163202e-05,9.55317008834604e-06,0.00012389143917165672,0.00017619527547013087,8.024039421365623e-06,0.00022443006542794677,2.4416889058476576e-05,4.7055906860021285e-07,1.0693390219702379e-07,0.0002423754473201301,1.2083050114585024e-05,1.827038711477841e-05,2.603593754364141e-05,6.280952499379226e-05,3.300705917832798e-05,1.5894472954437364e-05,0.0001173756039111465,5.957642257558947e-05,0.0001697470072060861,1.2516388845242992e-05,2.961202439450633e-06,6.339597706166172e-05,3.540621129739266e-05,5.5032768932613435e-05,4.852134029463518e-07,4.123304030785798e-05
1.4491113197877804e-05,1.3643053033678506e-05,0.00035924484598207014,3.5914736090965825e-05,7.844434158919365e-05,0.0001751995858454298,2.084299708086121e-05,7.909750821943154e-05,0.00016060355095748902,2.358991048250894e-06,6.16445670718666e-06,1.587263890549957e-05,2.2593203505244583e-05,3.055728560585853e-05,1.3626231394381054e-05,0.00010770604179440538,3.747782368446736e-05,0.00018194891308423783,7.975136763579964e-05,3.051813730109785e-05,0.00011748499660777408,3.208466877792786e-05,6.778857163362884e-05,6.657417314492721e-07,3.512885704649755e-05,4.147219705998549e-06,1.7286891965256857e-05,2.8060415647750876e-05,6.230938920276773e-05,1.2886040481591562e-05,0.00017724805220430598,0.00010665664425796215,5.9929470996885294e-05,8.087882704053182e-05
3.5779906723158095e-05,7.218542008548814e-05,5.43363298717766e-05,3.737791560806434e-05,0.00018930929255372644,3.9878403465738656e-05,2.2283385526457423e-06,6.018413444571237e-05,0.0005575629123218352,4.2048864179966735e-06,5.8884839200240685e-05,3.634545331640859e-05,3.498133491202627e-07,3.1631632490985697e-06,1.3620315049638211e-05,2.5962195952954143e-05,0.00020783231589769472,2.2278857605303883e-05,1.0605781427810767e-05,3.92703774536761e-05,0.00010783728392935238,0.00011187578452132613,7.365864433420178e-05,3.675514935239263e-06,5.546968915945264e-06,2.2370318892672276e-05,0.00010443109284614743,1.640526153070039e-05,3.534394837429564e-05,3.1322901190573314e-07,2.3766610585182078e-05,4.049375083763745e-05,1.1627269748437608e-07,6.734389857933382e-05
8.311533236363074e-07,0.00013188262864911084,6.768297900934439e-06,0.0006067586517075203,0.0001200382435719582,1.0597735611186008e-08,6.618370606903325e-05,3.585241290040386e-07,7.649195640934603e-05,3.8858649614718056e-05,2.38605340656537e-07,0.00014183047049694348,5.848316463105856e-05,2.2519421339175337e-05,1.493505510289121e-05,2.9898921670325337e-05,2.7550341234672567e-05,1.395211622045457e-07,0.0002801579619984057,1.7153171290859373e-06,4.208040724906917e-05,2.3978877293029094e-06,1.3000955958617851e-06,1.731361184084547e-05,5.1701322489211434e-05,1.7637191949555674e-05,0.00016886843266278082,8.974816272368553e-05,0.00023489241461237154,3.883146128581024e-05,6.065390534178286e-05,0.00021221863011255395,1.7571724611997366e-05,4.159757051129103e-05
2.060985588797058e-05,2.1186706686714935e-07,1.1544724218455312e-05,0.00021341105548724186,9.492633821072775e-06,1.9461884729004864e-06,6.43226545298397e-05,0.00021361495432956808,0.00015650179589204042,3.5579707796313784e-06,6.767122489249845e-06,2.8817098510046805e-05,3.6352276882565195e-05,4.485952014864082e-09,2.6837528599350317e-05,3.646602129319608e-05,0.00018715191495749666,1.4615360041760952e-05,2.534466190193207e-05,3.504790982563323e-05,6.236141953193351e-05,3.698563848798946e-05,1.814638321966124e-05,5.473867112947894e-05,5.3015931215219674e-05,7.233959885658098e-05,0.00010691628641474705,1.9684906272906807e-05,5.510558058415748e-05,9.062064404114287e-05,9.019735598276437e-06,4.58357200434551e-05,8.22882270057386e-05,6.173000583823675e-05
6.376724441440963e-07,5.315752567479984e-05,5.526632366657824e-05,0.00010034794680281794,7.40382353020955e-05,0.00025810222539851703,5.832005573093029e-05,2.999032752722286e-05,8.228207519379068e-06,6.716809395430161e-06,0.00010036518917911339,8.452410121765414e-06,0.00015306078104544777,6.891114558238976e-05,1.602046380039801e-06,4.6504748440480734e-05,0.00021691127063643757,2.5795592204107086e-06,6.114747006181172e-05,2.4383668300171532e-06,3.560997937415661e-05,0.00010280856499963441,4.292461671750302e-06,0.0001174026913877442,7.84007335633641e-06,0.00023970077095369154,0.00010941467421313749,2.324394052084245e-06,7.943144170591135e-05,0.00014528917103929072,1.1829306887144259e-05,2.412678094065022e-06,7.696631823843668e-08,0.000186610252413331
0.0002795593455609732,1.663524896949581e-05,3.3145604422007916e-06,5.120788617430797e-05,0.00021095716747611079,1.6088066694561854e-06,3.436856377752314e-05,9.169087582927378e-05,5.0356542504933226e-05,1.7060588649215424e-05,0.00013475458086070185,0.0001868333362540756,1.780442817692226e-05,1.1252423468537636e-05,0.00012184045273303783,5.382322955401454e-07,9.138841456014358e-06,6.036548532001935e-06,2.595162240494567e-06,0.00028804540090207744,8.66852482632684e-06,0.00013054530502008938,2.9783545686878567e-05,3.95673967725794e-05,5.3755931626695584e-05,1.9019817560014542e-05,0.0001970637632741389,9.021325126817457e-05,0.00011215093719592906,9.024132419705969e-06,3.916275593958709e-05,6.020310628571109e-05,0.0001873960962628877,8.414273690006255e-06
4.0254196204288024e-05,9.286010893409958e-05,1.6618413315542327e-05,9.815558650139325e-06,1.0992685168965012e-05,0.0005610618139505908,5.7203350421383145e-06,0.0001466161456557964,0.00013835927291220085,0.00017924371635408238,4.6510126434056155e-06,9.684275340638323e-05,5.2886483274617124e-05,0.0002514024457297591,8.284507974860987e-05,0.00019697035494528376,8.576320271037232e-06,0.0001514970842698051,1.900588706572762e-05,8.202719457794738e-07,7.082086616002367e-05,8.423082538357381e-05,8.737123375785529e-05,4.076447701864332e-05,6.647775234394382e-05,3.0550923187268475e-06,5.0728555247360194e-08,0.0002380888610675086,0.00017277505949111224,0.00028890011971101354,2.018559126303569e-06,3.240532556877116e-05,2.8745684853969356e-06,1.5120791785148245e-06
3.7897974361583204e-05,6.743389336050819e-05,1.1620562142819882e-05,2.2025125443662893e-05,9.468655286806819e-05,7.808835295571389e-05,0.00020916707094182038,0.00025245394387613776,0.00013823215039480884,1.3360326410279887e-05,0.00014720933138306778,1.3613789652507108e-05,3.725641565089933e-05,0.0004780433017745399,3.24168500443466e-05,8.527213891604335e-08,2.7707667902260375e-05,2.2335235329954764e-05,0.00013317786595503595,0.0001669711627766028,0.00017765604129243417,1.6040575045046555e-06,9.405223074574914e-05,1.2807484457103466e-05,8.37804823683453e-06,7.619342200461657e-07,9.626313761790455e-06,3.2353141851855383e-09,4.051881981388885e-05,2.3330608933066863e-07,9.777182673588663e-05,3.1286769390553838e-06,0.00015105945286244355,4.611027979420248e-05
2.1961194491060013e-06,2.7976545773612425e-05,4.084362762755342e-05,0.00016887829279940724,0.00013449526637264903,6.691652047030579e-05,8.616530602793875e-06,1.1467896346604528e-05,2.9665380302198358e-05,9.320336186991454e-06,1.109065376278754e-05,0.00042878522778891045,0.00013902184348265335,7.826617667203631e-05,1.416198116823139e-05,4.580008967617624e-06,0.00010480006624269925,7.955224406138486e-10,4.304163903140428e-06,0.0004592625078839514,1.3027802541952974e-05,2.677628572818576e-06,0.00015908007978184885,8.751820414436443e-06,3.7018379581682096e-05,6.055673026398585e-05,6.033528520253506e-08,5.5769898875200905e-06,4.382811927918629e-06,6.568155590374363e-06,0.00017951771823783186,9.109756432578964e-05,0.0002474828682566079,1.5977727362994411e-06
1.0610896674729232e-05,0.00031191635311076277,3.683471119981517e-05,6.876394546837672e-05,9.21181771093903e-05,3.298507935369604e-05,0.00021768247139530722,0.00027600773065592383,3.769026201676646e-05,6.212771577304132e-08,1.883500700966269e-05,1.9132740844156963e-07,2.0639450827171364e-05,0.00013833077854305155,1.682739471335222e-06,0.00015572789043223238,3.249409679415732e-06,3.02654269314818e-05,0.0004086547393610659,0.0004037018377625927,7.905822997739252e-05,0.0005928230512871025,5.678981825464916e-08,6.2032512559395944e-06,1.234957934793765e-05,9.708599151707354e-06,2.0267192487242872e-06,4.791305688718243e-07,3.1542302130527686e-05,0.0001196151947639669,7.662358157422006e-05,6.962266059621702e-05,0.00019674997935347155,7.896810885178091e-05
9.382325607468796e-06,2.465486915904935e-07,3.2873376007991116e-05,1.714664152452207e-05,0.0002727407025204315,7.897726249582263e-05,0.0001225822722845369,0.00010826207452335534,1.127601742961161e-05,3.6827018133024518e-06,2.7460733178069487e-06,1.047743884049815e-05,7.18739695220064e-06,0.00011550857597244122,1.2877325022154651e-05,7.509332951506137e-07,3.787263529930209e-05,0.00013226574281942338,3.983039963998169e-05,3.313958912842308e-05,0.0002800800598051388,9.303897894124631e-06,0.0002762329440689772,9.006238618516296e-05,2.8296430348669703e-05,4.1900976586960166e-05,1.5303995764135965e-05,7.000044114542762e-05,0.0002646941666847322,0.00019376831880842202,0.00014319950770189726,0.0002314225872014442,2.1149144510375502e-05,0.00026067860260502765
4.4047707190241995e-05,1.9397900569190778e-05,0.00024411071646140742,0.0007586957174374886,0.0005372188674915708,2.715849660086489e-05,5.000440848091393e-06,4.434745576636925e-05,0.00016073251614973089,1.643030409383893e-05,0.00015563999170720312,1.853018094217142e-05,4.3567100306155077e-05,0.0001377372576056506,8.917692222596103e-05,4.9249540824934115e-06,5.048656784596698e-05,9.968284790780556e-06,7.686504902767911e-05,0.00021848745093531435,0.00022286624684385065,2.7533476650569924e-05,0.00014841530981873576,5.7221256557210026e-05,5.898790915819191e-09,2.7994901869298455e-06,1.0247312191404442e-06,1.4764208862916945e-05,5.022136026923899e-06,8.548817634550216e-06,0.0003636307508609327,1.358231625311178e-09,4.878921109511299e-07,9.035861190223647e-05
5.125857664158833e-07,1.227210286966541e-06,1.6400619180613616e-07,0.00024021426801285495,0.00015633598500250357,4.45467081622259e-06,2.4023398535549096e-05,0.00010723549647969867,2.2251160608595376e-06,1.9482601610840132e-05,5.5258716771715574e-05,4.214246538303827e-05,4.256701226594592e-07,0.00017369335888303981,1.7152921330538562e-05,7.179368085079342e-06,7.687358615373327e-07,0.00023506798233625305,7.269445733906292e-05,0.0003943383323533631,5.3437209584487064e-05,1.5985597593041783e-05,1.544831719008348e-05,5.501712659305762e-05,1.7234888875632815e-05,2.873329600804104e-05,1.0795884340584885e-06,5.4786425775308696e-06,3.5286512368264e-05,2.8672332410307672e-06,8.132616050186394e-05,1.7674590730821383e-05,3.985143054395946e-05,1.126831840171031e-05
0.00011744192141860503,9.421688424214326e-06,1.7199969833597615e-05,2.7482168615584945e-07,6.493067898441913e-06,7.642971407992632e-06,4.889903445010203e-06,1.4520498540944827e-05,7.301036538842434e-06,7.651395061227849e-05,4.146032595646463e-05,4.588444347720941e-05,0.00010439824234009291,5.920085849499366e-07,1.0033488385306435e-05,4.32722685626583e-06,8.57395712352424e-05,0.00014140800846804534,9.41264512448448e-05,3.11521803022068e-05,3.5124624475074994e-05,7.065113117070419e-05,4.530294611224246e-06,0.00011690801626068998,1.4001251936412957e-05,1.4911956571481827e-05,0.00022780239994220992,4.97669713494843e-06,6.573106556554531e-05,1.4023739262469204e-05,2.7811176197226733e-05,1.5837208032645294e-05,6.159686006439249e-05,1.1844855199034112e-06
0.00015105627419831293,0.00031434937810813205,6.354585889447677e-05,0.000123152620287296,9.525898391336167e-06,0.00012801870367414045,2.4847438638568336e-05,3.4440079349087836e-05,4.432576345703977e-05,7.005327714828798e-07,1.3166001441675833e-05,3.0956097915811676e-06,0.00011344122624411727,5.6555300011861474e-05,7.810502359855288e-05,4.322371607426138e-05,9.901638474622753e-06,4.3892913050455845e-06,3.9492976527287626e-06,1.952043701936627e-05,3.486397693166109e-05,1.8755389265900295e-05,6.355003187181159e-05,1.9732098237851224e-05,1.0741500880595083e-06,0.00019049055092754268,3.061392629701093e-06,5.110359760490739e-06,6.905814526553296e-06,8.641721976301851e-07,1.7899718553875837e-06,4.033236534737294e-05,1.9475809956113788e-05,0.00038544422357118867
2.9753484430412242e-05,3.6919976911965876e-05,0.00010039937546259932,6.723572664130287e-06,0.00023813494429170525,1.6109763151393924e-05,0.00013165606326233774,8.886212608908514e-05,1.024964683390815e-05,4.117224150624117e-06,9.488762541059389e-05,7.573385661376503e-05,4.219432981689644e-05,0.00015440200389534682,1.0273193528955446e-06,0.00023257528046811336,4.894030971580361e-06,0.0001459940848066875,2.7178695779553936e-05,2.068263581034299e-05,0.0001643618704307774,2.625663060449493e-05,0.00032801869722588875,0.0001356996818455098,0.00016964301081106662,4.831432025461122e-05,3.828400073912872e-05,1.306286528116934e-07,9.3079193382341e-05,3.013133174813932e-05,1.546639868991262e-05,5.793849513982851e-05,0.0002122732887998545,2.8359081560469804e-07
0.00025448719840340863,4.9466730971558775e-06,1.5179065057087615e-06,0.0001591716609529266,5.113981933946536e-05,9.485844229007444e-05,4.1405066271347724e-05,6.073183708247939e-05,3.0772602927787487e-06,3.601162186841581e-05,7.142682660016144e-09,1.8080693039615604e-05,1.3584121395227643e-07,5.2536177796534324e-05,3.758556347899576e-05,7.70987009720791e-06,2.0517593157126654e-05,2.5230954153156757e-05,9.751488027761915e-05,1.0030233114521561e-05,2.4519742442624073e-05,2.47628969525489e-05,4.137771523934021e-05,6.353549459587238e-05,7.197920360920397e-05,2.405138898018256e-06,8.699166691456453e-05,0.0001333521166623032,9.565004373815023e-06,1.3902523198960849e-05,2.817982070895165e-05,7.1657102136308705e-06,0.00036367772392075626,1.8157778567641692e-05
3.389939940327115e-06,3.3348722554874026e-05,3.778059788634733e-05,3.236626602013538e-05,4.7470575265542265e-05,3.606792331828807e-05,1.9225669756883617e-05,3.958543020532776e-07,0.00011670136724498215,1.6067789485581935e-06,1.1046768322484977e-07,0.00016175700655055085,9.99291064012873e-08,3.3789917769430356e-05,0.0001327783979552608,0.00018946727802593476,1.101445917465548e-05,3.531122588707109e-05,0.00014131687213454294,0.00038346898060613496,1.3061549365202051e-05,1.2160435089896435e-05,5.056876922548552e-06,1.0652066734696273e-08,1.3394616452265267e-05,0.00023669320802104533,8.877319629709198e-06,1.117890843351452e-05,1.0433931079676849e-05,7.537249355163725e-05,9.437443726552641e-05,1.89868948387313e-05,0.0002010781290220294,0.00015121294482632695
0.00011191100973059938,8.944162092096484e-05,1.7423164366274745e-06,1.3711819298069381e-05,3.67082901376124e-05,1.9564503329939665e-05,8.671044737080974e-05,0.00012013754213156145,0.0002677768463578405,6.249931604118775e-08,0.00011230632173303776,4.64347051793167e-05,7.298191867502568e-06,0.000199199684740938,3.6400663300397656e-07,0.00010415394927203192,3.1520643462414926e-05,8.338099160102019e-06,0.00016099142154108167,5.320897682243657e-05,4.537316455618685e-05,3.1706112551682263e-06,9.430837894477854e-06,2.6419765655045156e-05,2.725996301215696e-05,5.074353507059285e-05,1.4246350585493388e-05,1.9382806920158884e-05,1.0345971949252306e-06,2.8385508988049997e-05,2.1156683840268695e-05,5.30403356248622e-06,0.00019156041335336227,3.492482224317591e-05
0.00010765339426203187,0.00011105099507173163,3.586532476707364e-09,1.3827949964364543e-07,3.356139262633458e-05,4.825770665268392e-06,6.432409903461386e-05,9.85666904312454e-06,4.230869137690217e-05,8.906599779587115e-08,0.00023424306398104046,5.569561445563177e-06,0.0001496886383211261,9.243327568133178e-05,1.6074681932945607e-07,0.00014245534993280283,9.078960907721072e-05,6.039161680446993e-05,6.721690454102864e-06,2.8171738711700956e-05,7.422592237648572e-06,8.436332683982637e-05,6.258313060430804e-09,1.1066762352318711e-05,7.316202158565318e-06,1.660777557754907e-05,2.179538359415933e-05,1.0864425055132985e-05,0.00017440725154644813,0.00010579917884888528,0.000358456150416038,0.0001655990620449588,9.669414908189394e-07,2.020426291742775e-05
1.0022333868391026e-05,1.8202553511694093e-05,1.799212551131761e-05,6.721807616054027e-05,0.0002986863544264133,8.148699172177695e-07,2.4010279059553147e-05,1.0283511300952643e-08,1.1331678329819746e-05,3.999696832146387e-06,2.9799050378629756e-08,5.43204789121557e-05,2.860546240825103e-05,3.987061949686476e-05,6.868359382223798e-05,8.909845926973769e-06,2.4628111604341303e-05,6.472782284357174e-06,5.304395622700467e-06,0.0003449886203647799,1.8727902009355048e-05,1.5760430551401114e-06,8.931760079569621e-07,0.0002449995676742863,4.206494824703322e-05,2.211151674541766e-05,8.739068376178729e-05,1.9897128013541522e-05,5.038919165189682e-05,3.4954518290372044e-05,1.1209809427834404e-07,2.6874279164035232e-05,8.925565128338003e-06,4.5108453538303677e-05
2.0197655681414372e-05,4.847088158740139e-05,0.00016554929362057357,2.70423060870656e-05,8.65803453130345e-05,4.5121404802063006e-07,4.311336070334249e-06,5.49241849508857e-06,1.932969937944152e-06,1.2106568656287083e-06,6.39026778572621e-05,8.28764663834569e-06,6.813384542761813e-06,6.278389215232878e-05,0.0001022304320143952,1.842240667014351e-05,0.00011734514006796194,0.0002854286337101901,7.489222713693741e-06,0.00014074211041802394,1.6688626621528944e-05,7.466384256792817e-06,7.73518276575537e-06,2.2443632765093415e-06,2.309304821929929e-07,4.410281640185532e-06,5.487694772541319e-06,8.1856750031702e-05,2.3065505805802617e-05,3.458382718032996e-05,9.355417676522269e-08,7.633084786087873e-07,0.0002566872108790033,8.462975354528054e-05
