game_id,season,n_poss,actual_margin,pred_team,pred_rapm_500,pred_rapm_1000,pred_rapm_2000,pred_rapm_5000
1022500003,2025,6,-3.0,0.226,-0.225,-0.178,-0.114,-0.037
1022500003,2025,6,2.0,0.226,-0.174,-0.132,-0.08,-0.019
1022500003,2025,6,0.0,0.226,-0.315,-0.238,-0.159,-0.073
1022500003,2025,15,-3.0,1.569,0.648,0.788,0.945,1.101
1022500003,2025,4,-1.0,0.15,-0.162,-0.126,-0.079,-0.022
1022500003,2025,2,-2.0,0.075,-0.132,-0.109,-0.08,-0.043
1022500003,2025,7,-7.0,-0.742,-1.195,-1.203,-1.178,-1.119
1022500003,2025,9,9.0,1.344,0.748,0.771,0.823,0.909
1022500003,2025,6,0.0,0.226,0.004,0.003,0.01,0.02
1022500003,2025,10,0.0,0.376,0.196,0.147,0.104,0.057
1022500003,2025,8,-2.0,0.301,-0.036,-0.056,-0.051,-0.023
1022500003,2025,17,-9.0,-0.366,-1.363,-1.334,-1.251,-1.117
1022500004,2025,18,4.0,-0.677,0.424,0.374,0.301,0.175
1022500004,2025,2,0.0,-0.075,0.033,0.029,0.024,0.014
1022500004,2025,9,-4.0,-1.384,-0.793,-0.888,-0.971,-1.048
1022500004,2025,11,5.0,0.631,0.17,0.309,0.484,0.698
1022500004,2025,3,0.0,-1.158,-1.132,-1.082,-1.031,-0.988
1022500004,2025,2,0.0,-0.075,-0.051,-0.016,0.016,0.037
1022500004,2025,11,0.0,0.631,0.651,0.902,1.132,1.294
1022500004,2025,6,4.0,-0.226,0.193,0.213,0.222,0.2
1022500004,2025,7,0.0,-1.308,-0.906,-0.93,-0.959,-1.0
1022500004,2025,2,2.0,-0.075,0.113,0.1,0.083,0.056
1022500004,2025,3,2.0,0.932,1.39,1.336,1.275,1.193
1022500004,2025,12,0.0,-0.451,0.551,0.466,0.365,0.209
1022500004,2025,14,-3.0,-0.526,0.33,0.291,0.234,0.136
1022500004,2025,3,4.0,0.932,1.075,1.083,1.086,1.075
1022500004,2025,4,0.0,-0.15,0.154,0.136,0.11,0.068
1022500004,2025,3,-2.0,-1.158,-0.778,-0.832,-0.888,-0.952
1022500004,2025,7,7.0,0.782,1.218,1.186,1.15,1.096
1022500004,2025,2,1.0,-0.075,0.061,0.066,0.069,0.063
1022500004,2025,2,0.0,-0.075,-0.034,0.002,0.034,0.054
1022500004,2025,2,0.0,-0.075,0.032,0.058,0.076,0.078
1022500004,2025,2,0.0,-0.075,-0.034,0.002,0.034,0.054
1022500004,2025,12,3.0,-0.451,-0.486,-0.375,-0.26,-0.142
1022500004,2025,9,3.0,-1.384,-1.345,-1.334,-1.314,-1.275
1022500004,2025,5,4.0,0.857,0.797,0.864,0.929,0.989
1022500004,2025,4,-1.0,-0.15,0.235,0.213,0.192,0.155
1022500004,2025,1,-2.0,-1.083,-0.981,-0.981,-0.981,-0.985
1022500004,2025,3,2.0,0.932,0.922,0.955,0.994,1.035
1022500004,2025,10,6.0,-0.376,-0.331,-0.234,-0.114,0.014
1022500005,2025,21,2.0,0.496,2.044,1.896,1.701,1.424
1022500005,2025,4,2.0,-0.107,0.064,0.072,0.075,0.066
1022500005,2025,5,-2.0,-1.188,-1.124,-1.11,-1.093,-1.074
1022500005,2025,4,-1.0,-0.107,0.027,-0.007,-0.031,-0.047
1022500005,2025,1,2.0,1.028,1.079,1.067,1.058,1.049
1022500005,2025,2,-2.0,-0.053,0.092,0.074,0.055,0.03
1022500005,2025,2,-2.0,-0.053,0.132,0.116,0.097,0.068
1022500005,2025,9,5.0,-1.295,0.072,-0.063,-0.226,-0.455
1022500005,2025,4,2.0,-0.107,0.144,0.119,0.09,0.051
1022500005,2025,2,-1.0,-0.053,0.018,0.004,-0.008,-0.018
1022500005,2025,7,6.0,0.869,0.642,0.689,0.752,0.836
1022500005,2025,6,0.0,-0.16,-0.296,-0.265,-0.223,-0.168
1022500005,2025,6,4.0,-0.16,-0.353,-0.302,-0.237,-0.156
1022500005,2025,2,2.0,-0.053,-0.066,-0.057,-0.045,-0.032
1022500005,2025,1,-3.0,-1.082,-0.95,-0.957,-0.97,-0.99
1022500005,2025,9,-5.0,-1.295,-0.6,-0.677,-0.77,-0.893
1022500005,2025,9,-1.0,0.815,1.954,1.832,1.679,1.457
1022500005,2025,11,-3.0,-1.348,-0.296,-0.477,-0.66,-0.861
1022500005,2025,9,4.0,0.815,1.395,1.337,1.273,1.192
1022500005,2025,3,-6.0,-1.135,-0.943,-0.944,-0.949,-0.964
1022500005,2025,11,2.0,0.762,1.2,1.201,1.203,1.186
1022500005,2025,3,1.0,0.975,0.955,0.956,0.964,0.981
1022500005,2025,4,3.0,-0.107,0.184,0.154,0.118,0.073
1022500005,2025,19,4.0,-1.561,0.615,0.333,0.0,-0.414
1022500005,2025,3,4.0,0.975,1.589,1.501,1.406,1.287
1022500005,2025,1,-2.0,-1.082,-0.884,-0.895,-0.915,-0.948
1022500006,2025,13,8.0,-1.342,-1.112,-1.134,-1.174,-1.187
1022500006,2025,5,-2.0,0.905,0.916,0.907,0.901,0.913
1022500006,2025,5,0.0,-1.148,-0.99,-0.991,-0.994,-0.994
1022500006,2025,7,5.0,0.856,0.63,0.706,0.788,0.899
1022500006,2025,11,-3.0,-1.294,-1.585,-1.498,-1.385,-1.226
1022500006,2025,6,2.0,-0.146,0.22,0.211,0.178,0.122
1022500006,2025,1,1.0,1.002,0.986,0.994,1.0,1.007
1022500006,2025,3,1.0,-1.099,-1.091,-1.076,-1.063,-1.046
1022500006,2025,10,-4.0,-0.243,-0.696,-0.572,-0.441,-0.266
1022500006,2025,4,-2.0,-0.097,-0.009,-0.02,-0.028,-0.024
1022500006,2025,1,3.0,1.002,0.988,0.993,0.998,1.007
1022500006,2025,3,-1.0,-1.099,-1.079,-1.076,-1.071,-1.059
1022500006,2025,3,0.0,0.954,0.727,0.775,0.829,0.902
1022500006,2025,8,3.0,-0.194,-0.076,-0.06,-0.055,-0.045
1022500006,2025,17,7.0,0.613,0.818,0.799,0.759,0.758
1022500006,2025,4,-4.0,-0.097,-0.08,-0.063,-0.047,-0.024
1022500006,2025,5,2.0,-1.148,-1.32,-1.264,-1.202,-1.117
1022500006,2025,5,-1.0,0.905,1.094,1.078,1.06,1.051
1022500006,2025,2,0.0,-0.049,0.081,0.063,0.044,0.025
1022500006,2025,6,-2.0,-0.146,0.348,0.259,0.168,0.078
1022500006,2025,2,2.0,-0.049,0.094,0.072,0.048,0.025
1022500006,2025,6,-1.0,-0.146,0.227,0.179,0.127,0.082
1022500006,2025,3,1.0,-1.099,-0.959,-0.978,-0.998,-1.012
1022500006,2025,2,0.0,-0.049,-0.028,-0.033,-0.035,-0.027
1022500006,2025,2,0.0,-0.049,0.027,0.019,0.009,0.005
1022500006,2025,3,4.0,0.954,0.868,0.895,0.921,0.958
1022500006,2025,1,0.0,-1.051,-1.088,-1.083,-1.075,-1.06
1022500006,2025,1,0.0,1.002,1.03,1.034,1.037,1.038
1022500006,2025,14,2.0,-0.34,-0.01,0.035,0.084,0.137
1022500007,2025,15,8.0,1.764,0.597,0.67,0.792,0.947
1022500007,2025,6,4.0,0.308,-0.361,-0.317,-0.239,-0.125
1022500007,2025,1,0.0,-0.944,-1.037,-1.034,-1.029,-1.021
1022500007,2025,3,-2.0,1.149,0.962,0.99,1.016,1.038
1022500007,2025,1,0.0,-0.944,-1.019,-1.017,-1.014,-1.01
1022500007,2025,1,2.0,1.046,0.966,0.979,0.992,1.005
1022500007,2025,1,0.0,-0.944,-1.002,-0.996,-0.991,-0.991
1022500007,2025,6,0.0,0.308,-0.195,-0.129,-0.057,0.015
1022500007,2025,1,2.0,1.046,0.98,0.993,1.005,1.016
1022500007,2025,4,-1.0,0.205,-0.051,-0.008,0.029,0.054
1022500007,2025,1,-3.0,-0.944,-1.004,-0.998,-0.994,-0.993
1022500007,2025,2,-2.0,0.103,-0.104,-0.079,-0.05,-0.018
1022500007,2025,1,-2.0,-0.944,-1.002,-1.0,-0.998,-0.997
1022500007,2025,1,2.0,1.046,0.901,0.924,0.949,0.98
1022500007,2025,9,-4.0,-0.534,-1.363,-1.277,-1.175,-1.065
1022500007,2025,4,-2.0,0.205,-0.263,-0.219,-0.16,-0.083
1022500007,2025,2,0.0,0.103,-0.033,-0.027,-0.018,-0.006
1022500007,2025,2,0.0,0.103,-0.075,-0.048,-0.022,0.002
1022500007,2025,4,0.0,0.205,-0.23,-0.175,-0.112,-0.039
1022500007,2025,3,1.0,1.149,0.872,0.902,0.94,0.987
1022500007,2025,4,3.0,0.205,-0.225,-0.166,-0.099,-0.028
1022500007,2025,4,-2.0,0.205,-0.268,-0.193,-0.113,-0.031
1022500007,2025,4,1.0,0.205,-0.225,-0.166,-0.099,-0.028
1022500007,2025,4,2.0,0.205,-0.114,-0.094,-0.061,-0.018
1022500007,2025,8,1.0,0.41,-0.143,-0.125,-0.084,-0.026
1022500007,2025,2,0.0,0.103,-0.018,-0.006,0.006,0.014
1022500007,2025,4,-4.0,0.205,-0.043,-0.017,0.005,0.023
1022500007,2025,5,-2.0,-0.739,-0.996,-0.945,-0.907,-0.893
1022500007,2025,3,2.0,1.149,0.876,0.919,0.963,1.007
1022500007,2025,9,-1.0,-0.534,-0.994,-0.957,-0.922,-0.905
1022500007,2025,5,2.0,1.251,0.929,0.985,1.034,1.07
1022500007,2025,2,-1.0,0.103,-0.007,0.004,0.017,0.027
1022500007,2025,5,-1.0,-0.739,-0.989,-0.981,-0.969,-0.962
1022500007,2025,1,2.0,1.046,1.037,1.035,1.034,1.03
1022500007,2025,2,-1.0,0.103,-0.064,-0.056,-0.039,-0.016
1022500007,2025,25,-7.0,0.286,-2.456,-2.217,-1.867,-1.42
1022500007,2025,2,0.0,0.103,-0.019,-0.015,-0.007,0.003
1022500007,2025,1,0.0,1.046,0.955,0.973,0.991,1.01
1022500007,2025,1,-2.0,-0.944,-0.996,-0.996,-0.998,-1.001
1022500008,2025,18,-1.0,-0.553,-1.322,-1.191,-1.009,-0.693
1022500008,2025,8,3.0,-0.246,-0.233,-0.226,-0.207,-0.149
1022500008,2025,9,-3.0,-1.281,-1.206,-1.207,-1.201,-1.163
1022500008,2025,6,-4.0,-0.184,-0.259,-0.217,-0.166,-0.094
1022500008,2025,7,4.0,0.789,0.804,0.839,0.879,0.938
1022500008,2025,1,0.0,-1.035,-0.913,-0.932,-0.954,-0.98
1022500008,2025,9,1.0,0.728,1.294,1.263,1.211,1.146
1022500008,2025,2,-2.0,-0.061,0.101,0.084,0.061,0.036
1022500008,2025,8,1.0,-0.246,-0.234,-0.237,-0.241,-0.215
1022500008,2025,1,0.0,-1.035,-1.046,-1.047,-1.048,-1.043
1022500008,2025,10,0.0,-0.307,-0.298,-0.31,-0.301,-0.235
1022500008,2025,15,-4.0,0.543,-0.094,0.014,0.167,0.433
1022500008,2025,4,-1.0,-0.123,-0.109,-0.092,-0.075,-0.046
1022500008,2025,12,-2.0,-0.369,-0.015,-0.042,-0.084,-0.105
1022500008,2025,6,1.0,-0.184,-0.259,-0.217,-0.166,-0.094
1022500008,2025,3,-2.0,-1.097,-1.092,-1.076,-1.058,-1.035
1022500008,2025,6,1.0,-0.184,-0.221,-0.174,-0.128,-0.068
1022500008,2025,2,2.0,-0.061,-0.045,-0.033,-0.022,-0.011
1022500008,2025,5,-7.0,-1.158,-1.406,-1.337,-1.263,-1.166
1022500008,2025,7,-4.0,0.789,0.843,0.868,0.894,0.94
1022500008,2025,9,2.0,-1.281,-1.703,-1.596,-1.485,-1.333
1022500008,2025,1,0.0,0.974,0.972,0.98,0.987,0.995
1022500009,2025,12,0.0,-0.164,-1.341,-1.215,-1.031,-0.713
1022500009,2025,4,-5.0,-0.055,-0.413,-0.384,-0.329,-0.228
1022500009,2025,6,-1.0,-0.082,-0.555,-0.508,-0.423,-0.269
1022500009,2025,1,0.0,-1.061,-1.106,-1.098,-1.087,-1.066
1022500009,2025,1,0.0,1.034,1.016,1.008,1.005,1.009
1022500009,2025,4,3.0,-0.055,-0.197,-0.189,-0.162,-0.102
1022500009,2025,4,0.0,-0.055,-0.242,-0.223,-0.187,-0.12
1022500009,2025,6,4.0,-0.082,0.034,0.006,-0.014,-0.019
1022500009,2025,11,1.0,0.897,0.495,0.51,0.557,0.678
1022500009,2025,1,-2.0,-1.061,-1.093,-1.094,-1.091,-1.077
1022500009,2025,4,-1.0,-0.055,-0.219,-0.22,-0.206,-0.157
1022500009,2025,2,-3.0,-0.027,-0.128,-0.12,-0.104,-0.072
1022500009,2025,1,0.0,1.034,0.956,0.962,0.971,0.99
1022500009,2025,5,-5.0,-1.116,-1.312,-1.292,-1.263,-1.204
1022500009,2025,3,2.0,1.007,0.759,0.777,0.811,0.878
1022500009,2025,2,-2.0,-0.027,-0.177,-0.167,-0.147,-0.106
1022500009,2025,10,-6.0,-0.137,-0.935,-0.855,-0.725,-0.491
1022500009,2025,7,0.0,-1.144,-1.525,-1.494,-1.426,-1.289
1022500009,2025,19,2.0,0.788,-1.116,-0.916,-0.621,-0.113
1022500009,2025,8,1.0,-0.11,-0.294,-0.3,-0.279,-0.204
1022500009,2025,5,4.0,-1.116,-1.214,-1.228,-1.224,-1.182
1022500009,2025,5,3.0,0.979,0.807,0.8,0.814,0.869
1022500009,2025,9,2.0,-1.171,-1.439,-1.448,-1.419,-1.318
1022500009,2025,7,-6.0,0.952,0.339,0.369,0.449,0.622
1022500009,2025,18,2.0,-0.247,-1.577,-1.528,-1.363,-0.974
1022500009,2025,1,-1.0,-1.061,-1.122,-1.111,-1.095,-1.07
1022500009,2025,3,0.0,1.007,0.768,0.771,0.795,0.858
1022500010,2025,18,-11.0,-0.029,-2.805,-2.48,-2.063,-1.508
1022500010,2025,7,2.0,-1.047,-2.184,-1.998,-1.801,-1.576
1022500010,2025,5,3.0,1.027,0.765,0.831,0.88,0.916
1022500010,2025,2,-3.0,-0.003,-0.05,-0.032,-0.021,-0.015
1022500010,2025,2,0.0,-0.003,-0.057,-0.028,-0.005,0.008
1022500010,2025,10,0.0,-0.016,-0.287,-0.139,-0.024,0.04
1022500010,2025,4,1.0,-0.006,0.008,0.052,0.075,0.066
1022500010,2025,1,0.0,1.034,0.996,1.004,1.011,1.014
1022500010,2025,7,-5.0,-1.047,-1.649,-1.581,-1.493,-1.379
1022500010,2025,5,0.0,1.027,0.269,0.362,0.479,0.632
1022500010,2025,1,-2.0,-1.037,-1.191,-1.176,-1.156,-1.125
1022500010,2025,9,-5.0,1.021,-0.341,-0.125,0.105,0.374
1022500010,2025,2,-1.0,-0.003,-0.298,-0.251,-0.202,-0.145
1022500010,2025,5,-2.0,-1.044,-1.839,-1.729,-1.602,-1.442
1022500010,2025,11,-6.0,1.018,-0.667,-0.465,-0.209,0.129
1022500010,2025,5,1.0,-1.044,-1.857,-1.725,-1.586,-1.425
1022500010,2025,3,0.0,1.031,0.594,0.678,0.759,0.843
1022500010,2025,2,0.0,-0.003,-0.189,-0.16,-0.135,-0.105
1022500010,2025,2,-3.0,-0.003,-0.227,-0.197,-0.166,-0.125
1022500010,2025,5,1.0,-1.044,-0.931,-0.94,-0.964,-1.007
1022500010,2025,6,-1.0,-0.01,0.064,0.063,0.045,0.007
1022500010,2025,4,0.0,-0.006,0.151,0.141,0.12,0.079
1022500010,2025,2,0.0,-0.003,0.099,0.088,0.071,0.044
1022500010,2025,8,-1.0,-0.013,0.623,0.557,0.464,0.321
1022500010,2025,4,2.0,-0.006,0.093,0.059,0.028,0.0
1022500010,2025,5,2.0,-1.044,-0.945,-0.997,-1.033,-1.054
1022500010,2025,2,1.0,-0.003,-0.011,-0.022,-0.025,-0.022
1022500010,2025,2,0.0,-0.003,-0.074,-0.063,-0.044,-0.022
1022500010,2025,8,2.0,-0.013,-0.143,-0.086,-0.015,0.056
1022500010,2025,4,2.0,-0.006,0.116,0.098,0.086,0.073
1022500010,2025,5,-2.0,1.027,1.23,1.209,1.185,1.146
1022500010,2025,4,0.0,-0.006,0.196,0.177,0.154,0.116
1022500011,2025,18,-7.0,-0.277,-0.249,-0.263,-0.253,-0.199
1022500011,2025,1,0.0,1.01,1.099,1.093,1.083,1.066
1022500011,2025,6,4.0,-0.092,0.01,-0.02,-0.046,-0.069
1022500011,2025,2,2.0,-0.031,0.062,0.052,0.039,0.021
1022500011,2025,4,-3.0,-0.062,-0.124,-0.121,-0.115,-0.099
1022500011,2025,6,-2.0,-0.092,-0.381,-0.341,-0.286,-0.201
1022500011,2025,5,-2.0,-1.103,-1.304,-1.259,-1.197,-1.11
1022500011,2025,7,0.0,-1.134,-1.551,-1.469,-1.359,-1.206
1022500011,2025,3,-2.0,0.98,0.961,0.985,1.014,1.044
1022500011,2025,6,3.0,-0.092,-0.079,-0.045,-0.01,0.023
1022500011,2025,7,0.0,-1.134,-0.917,-0.906,-0.913,-0.946
1022500011,2025,3,3.0,0.98,1.142,1.123,1.1,1.072
1022500011,2025,5,-3.0,-1.103,-1.157,-1.171,-1.172,-1.148
1022500011,2025,10,5.0,-0.154,-0.509,-0.481,-0.429,-0.332
1022500011,2025,5,-9.0,-1.103,-1.161,-1.165,-1.158,-1.128
1022500011,2025,11,5.0,0.856,0.243,0.329,0.445,0.614
1022500011,2025,2,1.0,-0.031,-0.036,-0.034,-0.029,-0.021
1022500011,2025,2,-2.0,-0.031,-0.098,-0.086,-0.071,-0.051
1022500011,2025,4,-5.0,-0.062,-0.259,-0.233,-0.196,-0.143
1022500011,2025,3,-1.0,-1.072,-1.115,-1.119,-1.12,-1.112
1022500011,2025,1,2.0,1.01,1.106,1.092,1.076,1.055
1022500011,2025,3,-3.0,-1.072,-1.025,-1.045,-1.064,-1.076
1022500011,2025,4,1.0,-0.062,0.141,0.114,0.08,0.037
1022500011,2025,6,2.0,-0.092,-0.036,-0.04,-0.052,-0.068
1022500011,2025,2,0.0,-0.031,0.06,0.039,0.018,-0.005
1022500011,2025,6,4.0,-0.092,0.016,-0.007,-0.031,-0.056
1022500011,2025,1,3.0,1.01,1.069,1.072,1.07,1.061
1022500011,2025,10,-3.0,-0.154,-0.348,-0.278,-0.199,-0.099
1022500011,2025,13,5.0,-1.226,-1.875,-1.792,-1.683,-1.514
1022500011,2025,3,3.0,0.98,1.075,1.072,1.066,1.054
1022500011,2025,1,-2.0,-1.041,-1.073,-1.067,-1.058,-1.046
1022500011,2025,2,0.0,-0.031,0.005,-0.002,-0.01,-0.019
1022500012,2025,18,-10.0,0.374,2.529,2.197,1.794,1.227
1022500012,2025,6,5.0,0.125,0.421,0.388,0.346,0.273
1022500012,2025,5,5.0,1.163,1.273,1.268,1.256,1.222
1022500012,2025,12,3.0,0.249,0.192,0.218,0.231,0.218
1022500012,2025,4,2.0,0.083,0.211,0.209,0.189,0.139
1022500012,2025,4,2.0,0.083,0.182,0.181,0.163,0.119
1022500012,2025,1,-3.0,-1.039,-0.961,-0.959,-0.962,-0.974
1022500012,2025,7,0.0,1.205,1.31,1.313,1.297,1.243
1022500012,2025,3,1.0,-0.997,-0.82,-0.827,-0.844,-0.881
1022500012,2025,4,0.0,0.083,0.136,0.134,0.133,0.126
1022500012,2025,12,2.0,0.249,0.484,0.454,0.422,0.369
1022500012,2025,4,1.0,0.083,0.562,0.488,0.399,0.273
1022500012,2025,10,0.0,0.208,0.997,0.887,0.753,0.551
1022500012,2025,5,2.0,-0.956,-0.578,-0.618,-0.673,-0.763
1022500012,2025,3,-2.0,1.122,0.977,1.004,1.031,1.053
1022500012,2025,4,-1.0,0.083,0.03,0.055,0.076,0.086
1022500012,2025,5,3.0,-0.956,-0.987,-0.965,-0.95,-0.947
1022500012,2025,3,1.0,1.122,1.248,1.227,1.196,1.148
1022500012,2025,10,-3.0,0.208,0.904,0.863,0.778,0.601
1022500012,2025,6,0.0,0.125,0.576,0.541,0.477,0.357
1022500012,2025,2,0.0,0.042,0.244,0.219,0.182,0.124
1022500012,2025,3,2.0,1.122,1.351,1.315,1.27,1.203
1022500012,2025,1,-3.0,-1.039,-0.933,-0.938,-0.948,-0.967
1022500012,2025,3,2.0,1.122,1.407,1.357,1.299,1.22
1022500012,2025,3,-3.0,-0.997,-0.624,-0.671,-0.73,-0.818
1022500012,2025,2,-3.0,0.042,0.281,0.244,0.199,0.136
1022500012,2025,19,1.0,1.454,3.196,2.968,2.689,2.262
1022500013,2025,11,6.0,1.121,1.205,1.182,1.183,1.2
1022500013,2025,1,0.0,-1.001,-0.959,-0.966,-0.972,-0.98
1022500013,2025,9,-2.0,1.101,0.847,0.842,0.877,0.965
1022500013,2025,2,2.0,0.02,-0.031,-0.031,-0.023,-0.006
1022500013,2025,6,1.0,0.06,-0.122,-0.101,-0.078,-0.043
1022500013,2025,1,-3.0,-1.001,-1.028,-1.018,-1.01,-1.004
1022500013,2025,4,-3.0,0.04,-0.172,-0.142,-0.105,-0.055
1022500013,2025,7,-4.0,1.081,0.817,0.863,0.916,0.979
1022500013,2025,1,0.0,-1.001,-1.008,-1.007,-1.004,-1.001
1022500013,2025,7,-4.0,-0.94,-0.78,-0.809,-0.845,-0.889
1022500013,2025,3,0.0,1.041,1.01,1.015,1.017,1.02
1022500013,2025,4,2.0,0.04,-0.072,-0.048,-0.021,0.011
1022500013,2025,5,0.0,-0.96,-0.948,-0.95,-0.946,-0.937
1022500013,2025,1,2.0,1.021,0.977,0.982,0.992,1.008
1022500013,2025,9,-3.0,-0.92,-0.9,-0.956,-0.979,-0.967
1022500013,2025,1,0.0,1.021,0.949,0.961,0.978,1.001
1022500013,2025,1,0.0,-1.001,-0.963,-0.965,-0.968,-0.976
1022500013,2025,6,4.0,0.06,-0.093,-0.055,-0.011,0.039
1022500013,2025,7,2.0,1.081,1.048,1.062,1.071,1.077
1022500013,2025,7,-4.0,-0.94,-0.898,-0.907,-0.899,-0.886
1022500013,2025,4,0.0,0.04,0.036,0.035,0.046,0.061
1022500013,2025,4,-3.0,0.04,0.027,0.005,-0.002,0.008
1022500013,2025,7,-1.0,1.081,0.799,0.795,0.83,0.915
1022500013,2025,10,5.0,0.1,-0.214,-0.202,-0.151,-0.058
1022500013,2025,4,4.0,0.04,0.078,0.064,0.052,0.04
1022500013,2025,3,-1.0,-0.98,-0.994,-0.982,-0.978,-0.983
1022500013,2025,17,-6.0,1.181,0.442,0.617,0.803,0.995
1022500013,2025,1,2.0,1.021,0.948,0.956,0.969,0.99
1022500013,2025,6,3.0,0.06,0.137,0.12,0.107,0.097
1022500013,2025,1,-2.0,-1.001,-0.969,-0.971,-0.975,-0.982
1022500013,2025,13,8.0,1.141,0.692,0.785,0.912,1.067
1022500013,2025,1,-3.0,-1.001,-0.962,-0.966,-0.972,-0.981
