game_id,season,n_poss,actual_margin,pred_team,pred_rapm_500,pred_rapm_1000,pred_rapm_2000,pred_rapm_5000
1022500003,2025,15,-3.0,1.601,0.715,0.848,0.993,1.132
1022500003,2025,4,-1.0,0.159,-0.175,-0.134,-0.082,-0.022
1022500003,2025,2,-2.0,0.079,-0.132,-0.108,-0.078,-0.041
1022500003,2025,7,-7.0,-0.728,-1.17,-1.176,-1.153,-1.099
1022500003,2025,9,9.0,1.362,0.709,0.743,0.804,0.899
1022500003,2025,6,0.0,0.238,-0.039,-0.028,-0.01,0.011
1022500003,2025,10,0.0,0.397,0.164,0.134,0.107,0.071
1022500003,2025,8,-2.0,0.317,-0.059,-0.07,-0.058,-0.024
1022500003,2025,17,-9.0,-0.331,-1.351,-1.31,-1.221,-1.088
1022500004,2025,18,4.0,-0.639,0.6,0.504,0.385,0.216
1022500004,2025,2,0.0,-0.071,0.053,0.043,0.032,0.018
1022500004,2025,9,-4.0,-1.364,-0.807,-0.907,-0.994,-1.069
1022500004,2025,11,5.0,0.655,0.159,0.282,0.448,0.667
1022500004,2025,3,0.0,-1.152,-1.125,-1.082,-1.035,-0.991
1022500004,2025,2,0.0,-0.071,-0.042,-0.011,0.019,0.039
1022500004,2025,11,0.0,0.655,0.665,0.898,1.118,1.283
1022500004,2025,6,4.0,-0.213,0.211,0.225,0.229,0.205
1022500004,2025,7,0.0,-1.293,-0.852,-0.892,-0.936,-0.989
1022500004,2025,2,2.0,-0.071,0.132,0.114,0.092,0.061
1022500004,2025,3,2.0,0.939,1.429,1.364,1.293,1.2
1022500004,2025,12,0.0,-0.426,0.523,0.438,0.338,0.188
1022500004,2025,14,-3.0,-0.497,0.467,0.392,0.299,0.168
1022500004,2025,3,4.0,0.939,1.122,1.118,1.108,1.085
1022500004,2025,4,0.0,-0.142,0.21,0.177,0.137,0.08
1022500004,2025,3,-2.0,-1.152,-0.763,-0.821,-0.882,-0.95
1022500004,2025,7,7.0,0.797,1.24,1.201,1.158,1.096
1022500004,2025,2,1.0,-0.071,0.055,0.058,0.061,0.057
1022500004,2025,2,0.0,-0.071,-0.027,0.004,0.033,0.053
1022500004,2025,2,0.0,-0.071,0.036,0.06,0.077,0.078
1022500004,2025,2,0.0,-0.071,-0.027,0.004,0.033,0.053
1022500004,2025,12,3.0,-0.426,-0.406,-0.315,-0.218,-0.118
1022500004,2025,9,3.0,-1.364,-1.3,-1.302,-1.295,-1.268
1022500004,2025,5,4.0,0.868,0.861,0.907,0.955,1.0
1022500004,2025,4,-1.0,-0.142,0.273,0.242,0.211,0.167
1022500004,2025,1,-2.0,-1.081,-0.98,-0.981,-0.981,-0.984
1022500004,2025,3,2.0,0.939,0.899,0.935,0.979,1.026
1022500004,2025,10,6.0,-0.355,-0.367,-0.27,-0.144,-0.001
1022500005,2025,21,2.0,0.501,2.195,2.018,1.784,1.452
1022500005,2025,4,2.0,-0.108,0.101,0.099,0.093,0.074
1022500005,2025,5,-2.0,-1.204,-1.079,-1.078,-1.074,-1.069
1022500005,2025,4,-1.0,-0.108,0.066,0.026,-0.008,-0.037
1022500005,2025,1,2.0,1.042,1.1,1.085,1.071,1.056
1022500005,2025,2,-2.0,-0.054,0.117,0.093,0.068,0.036
1022500005,2025,2,-2.0,-0.054,0.16,0.138,0.111,0.074
1022500005,2025,9,5.0,-1.312,0.169,0.011,-0.176,-0.429
1022500005,2025,4,2.0,-0.108,0.18,0.145,0.106,0.056
1022500005,2025,2,-1.0,-0.054,0.026,0.012,-0.002,-0.017
1022500005,2025,7,6.0,0.88,0.613,0.66,0.725,0.811
1022500005,2025,6,0.0,-0.162,-0.307,-0.283,-0.246,-0.193
1022500005,2025,6,4.0,-0.162,-0.319,-0.281,-0.229,-0.161
1022500005,2025,2,2.0,-0.054,-0.037,-0.034,-0.03,-0.026
1022500005,2025,1,-3.0,-1.096,-0.943,-0.953,-0.969,-0.992
1022500005,2025,9,-5.0,-1.312,-0.549,-0.635,-0.744,-0.889
1022500005,2025,9,-1.0,0.825,2.0,1.873,1.71,1.471
1022500005,2025,11,-3.0,-1.366,-0.197,-0.406,-0.62,-0.855
1022500005,2025,9,4.0,0.825,1.592,1.498,1.393,1.26
1022500005,2025,3,-6.0,-1.15,-0.919,-0.923,-0.934,-0.956
1022500005,2025,11,2.0,0.771,1.294,1.279,1.262,1.219
1022500005,2025,3,1.0,0.988,0.998,0.99,0.988,0.992
1022500005,2025,4,3.0,-0.108,0.229,0.19,0.145,0.086
1022500005,2025,19,4.0,-1.582,0.813,0.5,0.123,-0.357
1022500005,2025,3,4.0,0.988,1.649,1.553,1.447,1.315
1022500005,2025,1,-2.0,-1.096,-0.867,-0.881,-0.903,-0.94
1022500006,2025,13,8.0,-1.345,-1.283,-1.258,-1.247,-1.212
1022500006,2025,5,-2.0,0.921,0.842,0.853,0.867,0.901
1022500006,2025,5,0.0,-1.157,-1.077,-1.057,-1.038,-1.014
1022500006,2025,7,5.0,0.874,0.566,0.657,0.756,0.887
1022500006,2025,11,-3.0,-1.298,-1.697,-1.582,-1.44,-1.249
1022500006,2025,6,2.0,-0.141,0.131,0.147,0.14,0.109
1022500006,2025,1,1.0,1.015,0.971,0.982,0.992,1.003
1022500006,2025,3,1.0,-1.11,-1.128,-1.103,-1.079,-1.05
1022500006,2025,10,-4.0,-0.235,-0.774,-0.629,-0.475,-0.276
1022500006,2025,4,-2.0,-0.094,-0.06,-0.058,-0.051,-0.032
1022500006,2025,1,3.0,1.015,0.965,0.975,0.986,1.001
1022500006,2025,3,-1.0,-1.11,-1.118,-1.104,-1.087,-1.064
1022500006,2025,3,0.0,0.968,0.706,0.76,0.821,0.9
1022500006,2025,8,3.0,-0.188,-0.169,-0.127,-0.093,-0.057
1022500006,2025,17,7.0,0.639,0.586,0.63,0.657,0.722
1022500006,2025,4,-4.0,-0.094,-0.148,-0.115,-0.082,-0.039
1022500006,2025,5,2.0,-1.157,-1.371,-1.303,-1.227,-1.126
1022500006,2025,5,-1.0,0.921,1.046,1.043,1.04,1.045
1022500006,2025,2,0.0,-0.047,0.061,0.048,0.035,0.022
1022500006,2025,6,-2.0,-0.141,0.267,0.201,0.131,0.064
1022500006,2025,2,2.0,-0.047,0.07,0.054,0.037,0.021
1022500006,2025,6,-1.0,-0.141,0.155,0.126,0.093,0.069
1022500006,2025,3,1.0,-1.11,-1.006,-1.015,-1.023,-1.023
1022500006,2025,2,0.0,-0.047,-0.052,-0.051,-0.047,-0.032
1022500006,2025,2,0.0,-0.047,-0.004,-0.006,-0.007,-0.002
1022500006,2025,3,4.0,0.968,0.835,0.871,0.906,0.953
1022500006,2025,1,0.0,-1.063,-1.094,-1.087,-1.076,-1.058
1022500006,2025,1,0.0,1.015,1.023,1.029,1.033,1.036
1022500006,2025,14,2.0,-0.329,-0.079,-0.016,0.053,0.129
1022500007,2025,15,8.0,1.792,0.593,0.665,0.788,0.949
1022500007,2025,6,4.0,0.316,-0.328,-0.294,-0.225,-0.119
1022500007,2025,1,0.0,-0.949,-1.05,-1.044,-1.036,-1.025
1022500007,2025,3,-2.0,1.16,0.979,1.0,1.022,1.041
1022500007,2025,1,0.0,-0.949,-1.022,-1.019,-1.014,-1.01
1022500007,2025,1,2.0,1.055,0.974,0.985,0.996,1.008
1022500007,2025,1,0.0,-0.949,-1.009,-1.002,-0.996,-0.994
1022500007,2025,6,0.0,0.316,-0.181,-0.12,-0.052,0.019
1022500007,2025,1,2.0,1.055,0.987,0.997,1.007,1.017
1022500007,2025,4,-1.0,0.211,-0.047,-0.008,0.028,0.053
1022500007,2025,1,-3.0,-0.949,-0.996,-0.991,-0.988,-0.989
1022500007,2025,2,-2.0,0.105,-0.086,-0.065,-0.041,-0.013
1022500007,2025,1,-2.0,-0.949,-0.996,-0.995,-0.994,-0.995
1022500007,2025,1,2.0,1.055,0.906,0.927,0.952,0.982
1022500007,2025,9,-4.0,-0.528,-1.364,-1.284,-1.183,-1.07
1022500007,2025,4,-2.0,0.211,-0.243,-0.204,-0.15,-0.077
1022500007,2025,2,0.0,0.105,-0.025,-0.021,-0.013,-0.003
1022500007,2025,2,0.0,0.105,-0.079,-0.053,-0.027,-0.001
1022500007,2025,4,0.0,0.211,-0.231,-0.179,-0.116,-0.042
1022500007,2025,3,1.0,1.16,0.873,0.902,0.94,0.987
1022500007,2025,4,3.0,0.211,-0.233,-0.174,-0.105,-0.03
1022500007,2025,4,-2.0,0.211,-0.273,-0.198,-0.117,-0.032
1022500007,2025,4,1.0,0.211,-0.233,-0.174,-0.105,-0.03
1022500007,2025,4,2.0,0.211,-0.114,-0.095,-0.062,-0.018
1022500007,2025,8,1.0,0.421,-0.184,-0.157,-0.107,-0.039
1022500007,2025,2,0.0,0.105,-0.029,-0.015,-0.002,0.009
1022500007,2025,4,-4.0,0.211,-0.043,-0.018,0.004,0.023
1022500007,2025,5,-2.0,-0.739,-1.006,-0.959,-0.92,-0.901
1022500007,2025,3,2.0,1.16,0.877,0.919,0.962,1.008
1022500007,2025,9,-1.0,-0.528,-0.991,-0.959,-0.926,-0.906
1022500007,2025,5,2.0,1.265,0.94,0.989,1.035,1.07
1022500007,2025,2,-1.0,0.105,-0.009,0.001,0.013,0.024
1022500007,2025,5,-1.0,-0.739,-1.007,-1.0,-0.987,-0.974
1022500007,2025,1,2.0,1.055,1.04,1.037,1.035,1.031
1022500007,2025,2,-1.0,0.105,-0.064,-0.057,-0.041,-0.017
1022500007,2025,25,-7.0,0.315,-2.412,-2.189,-1.852,-1.409
1022500007,2025,2,0.0,0.105,-0.016,-0.014,-0.006,0.004
1022500007,2025,1,0.0,1.055,0.957,0.974,0.992,1.012
1022500007,2025,1,-2.0,-0.949,-0.992,-0.994,-0.996,-1.001
1022500008,2025,18,-1.0,-0.499,-1.385,-1.254,-1.066,-0.734
1022500008,2025,8,3.0,-0.222,-0.243,-0.235,-0.214,-0.154
1022500008,2025,9,-3.0,-1.255,-1.348,-1.329,-1.297,-1.223
1022500008,2025,6,-4.0,-0.166,-0.307,-0.263,-0.207,-0.122
1022500008,2025,7,4.0,0.812,0.719,0.766,0.822,0.904
1022500008,2025,1,0.0,-1.033,-0.884,-0.907,-0.934,-0.967
1022500008,2025,9,1.0,0.756,1.33,1.295,1.238,1.167
1022500008,2025,2,-2.0,-0.055,0.108,0.09,0.067,0.04
1022500008,2025,8,1.0,-0.222,-0.239,-0.243,-0.248,-0.222
1022500008,2025,1,0.0,-1.033,-1.048,-1.05,-1.05,-1.046
1022500008,2025,10,0.0,-0.277,-0.333,-0.343,-0.33,-0.256
1022500008,2025,15,-4.0,0.59,-0.155,-0.045,0.113,0.395
1022500008,2025,4,-1.0,-0.111,-0.121,-0.102,-0.082,-0.05
1022500008,2025,12,-2.0,-0.333,-0.185,-0.183,-0.192,-0.172
1022500008,2025,6,1.0,-0.166,-0.307,-0.263,-0.207,-0.122
1022500008,2025,3,-2.0,-1.089,-1.115,-1.1,-1.08,-1.051
1022500008,2025,6,1.0,-0.166,-0.299,-0.245,-0.187,-0.107
1022500008,2025,2,2.0,-0.055,-0.077,-0.06,-0.044,-0.024
1022500008,2025,5,-7.0,-1.144,-1.405,-1.337,-1.264,-1.166
1022500008,2025,7,-4.0,0.812,0.808,0.839,0.872,0.928
1022500008,2025,9,2.0,-1.255,-1.752,-1.642,-1.524,-1.359
1022500008,2025,1,0.0,0.978,0.95,0.961,0.972,0.986
1022500009,2025,12,0.0,-0.126,-1.282,-1.16,-0.985,-0.684
1022500009,2025,4,-5.0,-0.042,-0.383,-0.357,-0.308,-0.216
1022500009,2025,6,-1.0,-0.063,-0.54,-0.495,-0.414,-0.266
1022500009,2025,1,0.0,-1.064,-1.113,-1.104,-1.09,-1.068
1022500009,2025,1,0.0,1.043,1.032,1.02,1.013,1.014
1022500009,2025,4,3.0,-0.042,-0.18,-0.174,-0.15,-0.094
1022500009,2025,4,0.0,-0.042,-0.209,-0.194,-0.164,-0.105
1022500009,2025,6,4.0,-0.063,0.073,0.044,0.02,0.006
1022500009,2025,11,1.0,0.938,0.578,0.585,0.621,0.722
1022500009,2025,1,-2.0,-1.064,-1.083,-1.085,-1.082,-1.07
1022500009,2025,4,-1.0,-0.042,-0.183,-0.187,-0.178,-0.138
1022500009,2025,2,-3.0,-0.021,-0.115,-0.108,-0.094,-0.066
1022500009,2025,1,0.0,1.043,0.957,0.962,0.97,0.988
1022500009,2025,5,-5.0,-1.106,-1.277,-1.259,-1.233,-1.183
1022500009,2025,3,2.0,1.022,0.789,0.801,0.828,0.886
1022500009,2025,2,-2.0,-0.021,-0.162,-0.154,-0.136,-0.099
1022500009,2025,10,-6.0,-0.105,-0.839,-0.773,-0.662,-0.452
1022500009,2025,7,0.0,-1.127,-1.496,-1.469,-1.407,-1.276
1022500009,2025,19,2.0,0.854,-1.027,-0.832,-0.552,-0.07
1022500009,2025,8,1.0,-0.084,-0.232,-0.244,-0.232,-0.173
1022500009,2025,5,4.0,-1.106,-1.158,-1.178,-1.183,-1.154
1022500009,2025,5,3.0,1.001,0.852,0.841,0.848,0.893
1022500009,2025,9,2.0,-1.148,-1.401,-1.408,-1.38,-1.286
1022500009,2025,7,-6.0,0.98,0.397,0.421,0.493,0.651
1022500009,2025,18,2.0,-0.189,-1.369,-1.35,-1.224,-0.888
1022500009,2025,1,-1.0,-1.064,-1.117,-1.106,-1.091,-1.066
1022500009,2025,3,0.0,1.022,0.811,0.808,0.823,0.875
1022500010,2025,18,-11.0,-0.024,-2.893,-2.587,-2.18,-1.614
1022500010,2025,7,2.0,-1.05,-2.254,-2.071,-1.87,-1.631
1022500010,2025,5,3.0,1.034,0.759,0.82,0.867,0.905
1022500010,2025,2,-3.0,-0.003,-0.051,-0.034,-0.023,-0.017
1022500010,2025,2,0.0,-0.003,-0.063,-0.034,-0.011,0.004
1022500010,2025,10,0.0,-0.014,-0.314,-0.172,-0.056,0.019
1022500010,2025,4,1.0,-0.005,-0.035,0.012,0.041,0.044
1022500010,2025,1,0.0,1.04,0.997,1.002,1.008,1.011
1022500010,2025,7,-5.0,-1.05,-1.654,-1.598,-1.517,-1.404
1022500010,2025,5,0.0,1.034,0.247,0.335,0.45,0.605
1022500010,2025,1,-2.0,-1.042,-1.204,-1.189,-1.168,-1.135
1022500010,2025,9,-5.0,1.029,-0.401,-0.19,0.04,0.319
1022500010,2025,2,-1.0,-0.003,-0.305,-0.261,-0.213,-0.155
1022500010,2025,5,-2.0,-1.048,-1.865,-1.76,-1.634,-1.47
1022500010,2025,11,-6.0,1.026,-0.717,-0.528,-0.277,0.067
1022500010,2025,5,1.0,-1.048,-1.911,-1.78,-1.637,-1.466
1022500010,2025,3,0.0,1.037,0.588,0.665,0.743,0.828
1022500010,2025,2,0.0,-0.003,-0.177,-0.155,-0.134,-0.108
1022500010,2025,2,-3.0,-0.003,-0.206,-0.183,-0.158,-0.124
1022500010,2025,5,1.0,-1.048,-0.88,-0.902,-0.937,-0.992
1022500010,2025,6,-1.0,-0.008,0.136,0.114,0.079,0.024
1022500010,2025,4,0.0,-0.005,0.176,0.158,0.131,0.086
1022500010,2025,2,0.0,-0.003,0.105,0.091,0.073,0.046
1022500010,2025,8,-1.0,-0.011,0.703,0.618,0.509,0.352
1022500010,2025,4,2.0,-0.005,0.108,0.068,0.034,0.004
1022500010,2025,5,2.0,-1.048,-0.929,-0.985,-1.024,-1.049
1022500010,2025,2,1.0,-0.003,0.002,-0.012,-0.019,-0.018
1022500010,2025,2,0.0,-0.003,-0.076,-0.064,-0.045,-0.022
1022500010,2025,8,2.0,-0.011,-0.108,-0.054,0.013,0.079
1022500010,2025,4,2.0,-0.005,0.173,0.143,0.12,0.095
1022500010,2025,5,-2.0,1.034,1.302,1.262,1.223,1.17
1022500010,2025,4,0.0,-0.005,0.247,0.216,0.183,0.135
1022500011,2025,18,-7.0,-0.217,0.085,0.006,-0.055,-0.081
1022500011,2025,1,0.0,1.016,1.114,1.105,1.093,1.072
1022500011,2025,6,4.0,-0.072,0.081,0.038,-0.003,-0.044
1022500011,2025,2,2.0,-0.024,0.067,0.057,0.043,0.024
1022500011,2025,4,-3.0,-0.048,-0.087,-0.092,-0.094,-0.086
1022500011,2025,6,-2.0,-0.072,-0.349,-0.32,-0.274,-0.194
1022500011,2025,5,-2.0,-1.089,-1.225,-1.201,-1.157,-1.087
1022500011,2025,7,0.0,-1.113,-1.419,-1.371,-1.293,-1.17
1022500011,2025,3,-2.0,0.992,1.003,1.018,1.037,1.059
1022500011,2025,6,3.0,-0.072,-0.015,0.007,0.028,0.047
1022500011,2025,7,0.0,-1.113,-0.791,-0.803,-0.834,-0.898
1022500011,2025,3,3.0,0.992,1.136,1.118,1.098,1.071
1022500011,2025,5,-3.0,-1.089,-1.154,-1.169,-1.171,-1.147
1022500011,2025,10,5.0,-0.121,-0.406,-0.398,-0.368,-0.297
1022500011,2025,5,-9.0,-1.089,-1.07,-1.092,-1.104,-1.096
1022500011,2025,11,5.0,0.896,0.339,0.406,0.502,0.648
1022500011,2025,2,1.0,-0.024,-0.031,-0.03,-0.026,-0.018
1022500011,2025,2,-2.0,-0.024,-0.075,-0.067,-0.057,-0.043
1022500011,2025,4,-5.0,-0.048,-0.224,-0.204,-0.175,-0.13
1022500011,2025,3,-1.0,-1.065,-1.08,-1.091,-1.099,-1.099
1022500011,2025,1,2.0,1.016,1.095,1.083,1.07,1.052
1022500011,2025,3,-3.0,-1.065,-1.023,-1.043,-1.063,-1.075
1022500011,2025,4,1.0,-0.048,0.135,0.111,0.079,0.037
1022500011,2025,6,2.0,-0.072,0.014,0.002,-0.02,-0.048
1022500011,2025,2,0.0,-0.024,0.081,0.056,0.031,0.002
1022500011,2025,6,4.0,-0.072,0.086,0.049,0.011,-0.03
1022500011,2025,1,3.0,1.016,1.082,1.082,1.078,1.067
1022500011,2025,10,-3.0,-0.121,-0.167,-0.131,-0.09,-0.034
1022500011,2025,13,5.0,-1.185,-1.729,-1.674,-1.596,-1.463
1022500011,2025,3,3.0,0.992,1.085,1.081,1.073,1.06
1022500011,2025,1,-2.0,-1.041,-1.051,-1.049,-1.045,-1.038
1022500011,2025,2,0.0,-0.024,0.029,0.016,0.004,-0.01
1022500012,2025,18,-10.0,0.398,2.583,2.265,1.872,1.309
1022500012,2025,6,5.0,0.133,0.492,0.452,0.402,0.318
1022500012,2025,5,5.0,1.172,1.316,1.308,1.293,1.253
1022500012,2025,12,3.0,0.265,0.285,0.303,0.306,0.278
1022500012,2025,4,2.0,0.088,0.225,0.225,0.206,0.157
1022500012,2025,4,2.0,0.088,0.201,0.202,0.186,0.142
1022500012,2025,1,-3.0,-1.039,-0.955,-0.953,-0.957,-0.969
1022500012,2025,7,0.0,1.216,1.392,1.389,1.364,1.296
1022500012,2025,3,1.0,-0.995,-0.787,-0.797,-0.818,-0.861
1022500012,2025,4,0.0,0.088,0.221,0.207,0.192,0.166
1022500012,2025,12,2.0,0.265,0.714,0.658,0.593,0.492
1022500012,2025,4,1.0,0.088,0.574,0.503,0.416,0.291
1022500012,2025,10,0.0,0.221,0.975,0.878,0.76,0.574
1022500012,2025,5,2.0,-0.951,-0.607,-0.634,-0.676,-0.755
1022500012,2025,3,-2.0,1.128,0.953,0.985,1.017,1.048
1022500012,2025,4,-1.0,0.088,0.069,0.09,0.107,0.111
1022500012,2025,5,3.0,-0.951,-0.944,-0.926,-0.915,-0.919
1022500012,2025,3,1.0,1.128,1.263,1.243,1.212,1.163
1022500012,2025,10,-3.0,0.221,0.977,0.939,0.854,0.669
1022500012,2025,6,0.0,0.133,0.65,0.609,0.537,0.405
1022500012,2025,2,0.0,0.044,0.247,0.224,0.188,0.131
1022500012,2025,3,2.0,1.128,1.349,1.317,1.276,1.212
1022500012,2025,1,-3.0,-1.039,-0.939,-0.942,-0.95,-0.966
1022500012,2025,3,2.0,1.128,1.465,1.411,1.346,1.255
1022500012,2025,3,-3.0,-0.995,-0.627,-0.67,-0.726,-0.809
1022500012,2025,2,-3.0,0.044,0.287,0.252,0.208,0.145
1022500012,2025,19,1.0,1.481,3.462,3.212,2.906,2.436
1022500013,2025,11,6.0,1.161,1.277,1.245,1.234,1.234
1022500013,2025,1,0.0,-1.0,-0.943,-0.951,-0.96,-0.972
1022500013,2025,9,-2.0,1.134,0.929,0.911,0.929,0.995
1022500013,2025,2,2.0,0.027,-0.018,-0.019,-0.013,0.0
1022500013,2025,6,1.0,0.081,-0.074,-0.054,-0.037,-0.014
1022500013,2025,1,-3.0,-1.0,-1.024,-1.012,-1.004,-0.999
1022500013,2025,4,-3.0,0.054,-0.142,-0.113,-0.08,-0.038
1022500013,2025,7,-4.0,1.107,0.827,0.874,0.927,0.99
1022500013,2025,1,0.0,-1.0,-1.006,-1.004,-1.001,-0.999
1022500013,2025,7,-4.0,-0.92,-0.759,-0.787,-0.823,-0.87
1022500013,2025,3,0.0,1.054,1.024,1.029,1.032,1.033
1022500013,2025,4,2.0,0.054,-0.069,-0.043,-0.016,0.017
1022500013,2025,5,0.0,-0.946,-0.946,-0.944,-0.938,-0.928
1022500013,2025,1,2.0,1.027,0.981,0.984,0.993,1.008
1022500013,2025,9,-3.0,-0.893,-0.795,-0.863,-0.904,-0.917
1022500013,2025,1,0.0,1.027,0.95,0.961,0.976,0.999
1022500013,2025,1,0.0,-1.0,-0.944,-0.949,-0.955,-0.967
1022500013,2025,6,4.0,0.081,-0.046,-0.02,0.013,0.051
1022500013,2025,7,2.0,1.107,1.128,1.127,1.121,1.108
1022500013,2025,7,-4.0,-0.92,-0.847,-0.862,-0.863,-0.862
1022500013,2025,4,0.0,0.054,0.047,0.047,0.056,0.07
1022500013,2025,4,-3.0,0.054,0.042,0.02,0.011,0.017
1022500013,2025,7,-1.0,1.107,0.827,0.823,0.852,0.927
1022500013,2025,10,5.0,0.134,-0.263,-0.234,-0.171,-0.067
1022500013,2025,4,4.0,0.054,0.063,0.055,0.048,0.04
1022500013,2025,3,-1.0,-0.973,-1.006,-0.987,-0.978,-0.98
1022500013,2025,17,-6.0,1.242,0.589,0.747,0.907,1.066
1022500013,2025,1,2.0,1.027,0.939,0.948,0.963,0.985
1022500013,2025,6,3.0,0.081,0.148,0.132,0.118,0.104
1022500013,2025,1,-2.0,-1.0,-0.955,-0.958,-0.964,-0.974
1022500013,2025,13,8.0,1.188,0.788,0.861,0.965,1.099
1022500013,2025,1,-3.0,-1.0,-0.946,-0.952,-0.96,-0.974
1022500013,2025,4,-2.0,0.054,-0.107,-0.074,-0.038,0.003
