null_kind,convention,statistic,draw,value
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,39,-0.0003420714367887963
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,40,0.00042583570622487313
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,41,-0.0007795872171430578
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,42,-0.0007950986277631041
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,43,0.0004992209690316405
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,44,-0.001162921764414414
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,45,-0.000404964726586423
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,46,-0.001925430913378623
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,47,-0.0008665224712972601
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,48,-0.0006814790318734257
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,49,-0.0006602357989046449
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,50,-0.00014999148683275375
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,51,-0.003022768759223756
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,52,-0.0005957523201575524
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,53,-0.0005430592728163002
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,54,-0.001845695700760362
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,55,-0.0007756042886007439
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,56,-6.859006711603603e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,57,-0.0007111312645202954
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,58,-8.867561080995433e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,59,-0.0018782192254183504
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,60,-0.00022801970146237924
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,61,-0.001398184523567332
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,62,-0.0005970619684503096
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,63,-0.00040188050265378125
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,64,-8.42986504864155e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,65,6.692780710723446e-06
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,66,-0.00022390760917834784
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,67,-0.0009741845421974972
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,68,0.0009802280706256762
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,69,-0.0023218921900255356
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,70,-0.00023080128416094511
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,71,-0.00020887064268232242
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,72,-0.00042045947504106224
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,73,-7.196264457874078e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,74,-0.00020250730657202058
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,75,-0.0003087636567332754
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,76,-0.0004673695354111428
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,77,0.00019573531750325204
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,78,-0.00011893443376892166
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,79,-0.0008545167105795608
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,80,-0.003363836686111199
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,81,-0.0013875802472273699
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,82,-0.0005015291724517042
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,83,-0.0001612843988903504
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,84,-8.946636879658976e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,85,-0.000684074171588656
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,86,-0.0002048584475143614
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,87,-0.0009350942458083465
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,88,-0.00020396072688660914
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,89,-0.0035879516973821063
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,90,0.00015023116898407106
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,91,7.65591365324963e-06
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,92,-0.0002623399317683921
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,93,0.00015580648107958581
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,94,-0.0011220896243482267
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,95,-0.00041377759164199743
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,96,-0.00045606890114384705
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,97,3.752690268138313e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,98,0.0002346610068005917
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,99,-0.0017314998781690983
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,100,-0.0012808523110858048
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,101,-0.00010105207731356285
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,102,-3.3931104262872733e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,103,2.9393147746264528e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,104,-0.0001278863978592398
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,105,-0.0004573816726699755
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,106,-0.00034828303505674355
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,107,-0.000476066920564108
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,108,-0.0015623328477053526
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,109,0.0003849186938106816
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,110,-0.0025783655206312733
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,111,-0.0005481901550507334
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,112,-0.0002236517401718274
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,113,-0.000597598648732326
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,114,-0.000652647897014988
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,115,2.294518495512126e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,116,-3.8501075216927e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,117,0.00041839249654194587
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,118,-0.00019694557427838257
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,119,-0.0011057779251964644
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,120,-0.0006419004516750592
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,121,-1.4620942960421312e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,122,0.0009804497430725694
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,123,0.00020898535421885774
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,124,-0.00025548907901343357
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,125,-0.0008946191429625084
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,126,8.238955421423356e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,127,-2.322096783971015e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,128,2.9587623748257227e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,129,-0.0011927018022909056
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,130,0.0013339891786236736
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,131,-0.0005414165305199659
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,132,-0.0012079769014149816
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,133,0.00010316259668074065
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,134,-0.0003024015228192376
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,135,-0.00039898927030508017
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,136,-0.0003279268243127945
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,137,-0.000853053935323095
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,138,-3.916318822703499e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,139,-0.00042335481028522057
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,140,-0.002101592051827425
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,141,-0.0005402091845376154
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,142,-0.0011405981663533448
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,143,-4.6438166338766754e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,144,1.2901932139572366e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,145,7.481135636850003e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,146,-0.001566387610974049
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,147,-0.0002702866245344604
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,148,-0.0013351208614350435
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,149,0.0003230087826136796
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,150,-0.00025860909773378583
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,151,-0.0018754518368429122
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,152,-0.001673469435669033
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,153,-0.00033136819921604667
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,154,-0.000371693631956632
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,155,-0.002079625786359413
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,156,-0.00038304296003185636
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,157,-0.0006826439148815488
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,158,-0.0001320710273513479
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,159,0.0003942500870561289
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,160,-0.0009036111219023823
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,161,-9.01609426160908e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,162,-0.0014726420044303056
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,163,-0.0025613082805093306
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,164,-0.0007486207358188995
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,165,-0.0030138191459681113
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,166,-1.5175323230894676e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,167,-0.0015346955482909734
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,168,0.00019171888714141923
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,169,-9.034598938949011e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,170,-0.00023797612892464067
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,171,-8.730349020518699e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,172,-0.0008065316739097193
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,173,-0.0019626973754016835
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,174,-0.00033402131520783145
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,175,-0.00038267335180720125
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,176,-0.0009498931421896994
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,177,0.0008091797233416692
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,178,-0.0008025022699499031
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,179,-0.0011190725081768077
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,180,-0.00029324626376101297
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,181,-0.00030541151229653815
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,182,-0.0032377744105970877
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,183,-9.004587949815758e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,184,-0.00010049078378884704
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,185,0.0009126155222359059
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,186,-0.0020900276632941544
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,187,-0.0008894887990688982
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,188,-0.00047321169373267853
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,189,-0.0010943193659154952
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,190,0.00038882952824544314
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,191,-0.003898835437045551
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,192,-0.0012822623169817919
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,193,0.0013586914744449826
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,194,-0.00101525811769687
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,195,-0.0003532420395193514
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,196,-0.00037543059929068305
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,197,-1.1555205536530276e-06
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,198,-0.0016250416749647447
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,199,-0.0010425087684807445
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,0,-0.0005349467182664927
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,1,0.0010645996066880263
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,2,-0.001007259716463442
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,3,-3.967678823273986e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,4,-0.0002649740084668258
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,5,-0.0002313523279663713
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,6,-0.0002281024864195172
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,7,0.0007027055995551824
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,8,-2.9977425643855365e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,9,-0.001673133454926881
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,10,-0.000896637499820369
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,11,-0.0003486292975776416
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,12,-0.0012633015596539919
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,13,-0.0027518470862210524
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,14,0.0002137970227970174
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,15,-0.0003747185345105984
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,16,2.8766825573078804e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,17,0.0005202825310562223
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,18,-0.000731639485484463
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,19,-0.0008254209752469816
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,20,-0.0023278466919962036
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,21,-0.0013658131075153848
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,22,-0.0017632103818047012
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,23,-0.0002786465507439619
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,24,-0.00011223728832869581
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,25,-0.001609894257243388
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,26,-0.0005461299003800368
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,27,-0.00019510353797790316
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,28,-0.0006836544897964593
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,29,-0.0001401431946523883
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,30,-0.0002669846484057512
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,31,-0.0004649133219760599
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,32,-0.002481685234603074
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,33,-0.0019161054762839832
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,34,-0.0011819841844969419
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,35,-0.0011180232712159318
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,36,-0.0005117394534268387
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,37,2.2013048538711723e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,38,-0.0014274084745337443
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,39,-0.0006825659115614565
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,40,0.0004874021284668817
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,41,-0.0004731005380130933
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,42,-0.0008819503747103818
