ppm_points_per_minute|SPEC_RA|all,ppm_points_per_minute|SPEC_RA|on_stratum,ppm_points_per_minute|SPEC_RA|off_stratum
0.00023321701739089843,1.454299321405706e-05,-0.00042213137920950203
-0.0007310522582388818,-9.358463273997187e-06,-0.0005720097727751911
-0.00044581916803208816,-0.00014834385458617838,0.0004042613996161778
-0.00021501287568891788,-0.0001888175571342982,-0.0011931541926680546
0.00022540221097080025,0.0005015564981504701,0.000637464067008976
0.0005133121185655172,0.000341415071866645,9.811925085327222e-05
-8.20745739810505e-05,-0.0002621892361126992,-0.00016567040215097678
-0.0006938318354597802,1.6029407809337056e-05,0.0002731407557819632
0.000246581719444925,0.00014954657580386408,0.00019302907210969633
-0.0005247462926698739,-0.0001075264599273804,-0.001171357108944946
-0.00013334016017248315,-0.00034413085968927284,0.0003780158169934226
0.00013015887335679016,0.000117531882235842,-0.00014766509605889305
0.0004641289855982346,-8.762007835160051e-05,0.0004508347321682369
-0.00047474280269113324,0.00020840952950822118,-0.0013236777905891593
3.3922934644728215e-06,-0.00015147118366489156,0.000674366829424147
0.0003926546024694878,-0.0007797576161352935,-7.243499783989458e-05
0.00019236698479300644,-0.0004645489531475998,0.0006056158523155369
0.00040869948081648645,0.00039711199068040047,0.0002760478405852271
0.00017943803109057518,0.0003862035119618322,0.0004106009566392211
0.00042280562748679647,-6.239086245876119e-05,-8.193114426638783e-05
-0.00030229086843572327,0.0005001937816779151,-0.0003115175141675943
-0.0003980949785176713,0.00015299288105342882,-0.0006920935472460453
-8.055974726907337e-05,-0.00037952307983114846,0.0008519956980415061
0.0002777410263063435,-0.0001398686735675911,0.00016629727828586902
9.051116863843689e-05,0.0004169312615694265,0.001106994825948172
-0.000393369193239335,-1.3760330262162155e-05,9.477279699386222e-05
0.0006531144275011802,-1.4769972093440363e-06,-0.00010850719814057537
0.0003002543516920381,-0.00019127668452616556,0.0005857721994131108
0.0005595408266572019,-0.0003344961987063363,0.0006843410310554308
0.0006776868228713527,0.00042760869791639384,0.00043864155076522567
0.0005182583579269618,-2.1814008895501565e-06,-0.00031813221084558773
-0.0007966289788064365,-0.0005868992640448738,-0.0009470548490654348
0.00021733422493845034,-4.692252379781867e-05,-0.0009103930567461287
-0.0003305745218555704,-8.411673744760978e-05,-0.00015002063784349276
0.00029954041175061315,0.001105659456380324,-0.00034055485910616746
0.00024031065289099892,-0.00012980967767869375,0.0004230101755503525
0.0005046994523930946,-0.0006199635279774017,-0.0007685732902095291
0.00032838523027247453,0.00027737366246213916,0.0006438339578677875
0.00011985063596159107,0.0006461762303488566,7.931078916933173e-05
-0.00022226812744409848,-0.0002370625044791637,6.573156208939137e-05
-0.0003144844034921039,-0.0002356223441247743,-0.00010060473559734644
0.0002683362188557504,0.00020643406346841916,-0.000819732562231278
-0.0001710622354372065,-0.00013804182479577488,-0.00030317830262460157
0.0003302179435945765,-0.00046253359008166853,0.0006503281538725056
-0.0005179924449743019,0.0002315029265315747,-0.0005457999475547838
-0.0002108238731264159,1.4437493750075016e-05,-0.0006433993995562206
-0.00014508122296222814,-0.00019587855619225861,2.1112046713655266e-05
-0.00015309470490972705,0.0007591080782847156,-2.3521347857039933e-05
2.9253449033373848e-05,-0.0013605156891451323,0.0003094901473571743
0.0002394320933946721,-1.3797696650527177e-06,0.00047471372267687655
-0.0001992669539980682,-0.0001779522060914764,0.000301015491763076
-0.00033069732468744633,0.00019392083640486782,-0.0007879180587415589
-0.00021068131599333526,0.0002813251157462558,-0.00037258609311406583
-0.0006113261647461346,4.109541270830222e-06,-0.0007778584185825623
0.00017331602308143888,0.00018990639996572004,-0.0006519495958436549
-0.0003226779725937185,5.545785267537678e-05,-0.0006377906619293838
-0.00013624584419688314,0.0004677971465553199,0.00028179679943819583
-0.00033940092808627706,1.5262325932700328e-07,-0.0004965354421174618
0.00030783221033591916,-0.00047501845322066376,0.0004123129212285952
-4.2136598197119295e-06,0.0006121256939607678,-6.899989955580129e-05
-0.00017514726906206403,0.0006814693252039735,-0.0011843645912094098
-0.0005870491938559885,-0.0013002649053233182,-0.00010445892420345435
0.0003652368958106419,0.0009042489080512543,0.000649056120948039
0.00030986159648777826,0.00010299420517942756,0.0007812540986879071
-0.00025681193783930537,-0.0003038657274410798,-0.00046184038176416123
-0.0005367876737044249,0.0001220962509583872,-0.0009739647649160962
-0.00017184785034930365,0.0005056066362690416,-0.0005393096938870521
-0.0004713832197135495,-0.0008298512696755298,-0.0006089580071870921
-0.0003751217388959037,-9.318968123940808e-05,-0.00014046752403055123
0.0003596004610413202,0.00026945396147649744,-0.0003114411125765058
-4.318694754789046e-05,0.00016400769276298847,-0.0007091042071258732
0.00010891136782731791,-0.00024529167592313747,0.0007188602521244415
0.0005116707690330988,-0.0006414128535360132,-0.0007095867885383977
-0.0002916481414073046,0.0002600623968140173,-0.00034204233714748737
0.00025970181535463427,3.667143264126724e-06,0.0007933457509773861
0.0003364494306811174,-0.00017578689241094894,-0.0008965125710278055
-0.0003550673790950458,0.0003601070759517997,0.0005246285845659525
-0.00024980398452917205,-0.00036259952992206534,0.0009674459776506883
-0.00024341077296676118,-0.0001922017714684749,-0.0004619991814418493
-0.00020256859540205224,-0.00017651343636021312,0.0003262361205239194
0.00021616467289568242,0.0005968756013600571,-0.00029986204097943417
0.00011607831577867726,0.0003027058165448309,-0.00011482023634808995
-0.00026460054973834765,0.00014720894591729246,-3.070497927701653e-05
-0.0007275690549581877,6.796402889417515e-05,-0.0002931035885967623
0.000513715981846213,-0.00011359192685858159,0.00039400461888686297
-0.0009545163040760432,-2.8861600618333918e-05,-0.000613169195058743
-7.28969415371377e-05,-0.0007192747899815302,0.00010887250044667287
0.00012683434375200832,0.00031180517579484733,9.388883307565621e-05
0.0003968256894396043,0.0009664491009769752,0.0009386936608793552
-0.00026398084260987134,0.00012878878849951027,-4.4430718778545337e-05
-0.0001665022086629927,0.0003493812994442012,-4.5674837927006735e-05
-0.00027518950184359246,8.312621559357595e-05,0.0005579561306638609
0.0003337791202197043,-9.321194378417183e-05,-0.0007948256601619767
0.0004837457022613494,-0.0008617150418748711,0.00035127875708899475
-0.00024921000427992996,0.000297175397282809,8.428482263726379e-05
0.0005732015060387789,-0.000168969058783346,-0.00014242481969370404
9.970131413663198e-05,-0.0008306644132611447,-0.0001372624146037721
9.392546758682362e-05,0.0002447835152106555,0.0008169104220652315
0.0004938256657287882,0.0001665419018557991,0.0001638477007530912
0.00048161021512276833,-0.0003579156342840476,-0.00020274479857022872
-0.0002053645177345668,0.0007269807305522331,0.0003107071620524115
-0.0002716751913788384,-0.00030635011415517977,7.518946268369108e-05
-0.0005162674365480457,-0.00023400585038727434,6.430933939305991e-06
-7.095962728156585e-05,-0.0004786937900660752,0.0006254295032347407
-0.0002902582094988682,-0.00036926805421415705,0.00028656549099759086
0.0003173703780734961,0.0001314018102189086,-0.0003484713789254307
0.00032696685688263184,-0.00039198957073000826,0.00020410669261880537
0.0006129537448316169,0.0004899014971687348,0.0004319525401829312
0.000544758240405409,0.00096070258450382,-0.00026398335791497817
0.00023766273066756942,-0.0003026911194721098,0.0005418834604497235
-0.00017124510299668994,-0.00010359379735240037,2.51945066489397e-05
-0.000761432706679039,-0.00041626178019749864,-0.0008691073067147863
0.00019417673266835413,-0.00010524728381259165,0.00012090457885524825
-0.00018767928706020916,0.0003491173388483604,-6.243905228917195e-05
3.565467239012591e-05,0.00036952063875396446,0.0007467556492137112
-0.0005070928167560228,2.889511621294815e-05,0.0002076661865157085
0.000584006090565931,3.267771269356593e-05,0.0005188095686620167
1.043208766707798e-05,-0.00051002762733636,-0.0006305394637799916
0.00014947694989901774,-0.00018214534152104602,-0.0009550899315957433
3.508068428718359e-05,5.854102551509765e-05,-0.0008606341498528269
-0.00042555840060856795,-0.0005592205687423624,0.0007447547996434406
-0.00014059112458378765,0.0005069975928714037,0.00043048635169292055
-0.00032010986902995337,-0.00018943072196690985,-0.0010900088718238889
0.00033336981476346874,-7.490047536978576e-05,0.001298415349590851
0.0003150588881939656,-0.00015460490258702492,0.0002323749912851593
-0.0002670261424503013,-0.0002425015392697025,-0.0004764020964209122
0.000499714356695602,8.698005721776592e-05,0.00012569158038560366
-0.00036476462455342634,-0.0010165008131521715,-0.00012353154499116154
-0.0002604401067501189,0.00014165631301828074,-0.0004792242287748898
0.00013037963823828795,-0.0011276886772949252,-0.0007956995539811415
-0.00012023199874983946,0.0005502070826242818,0.00024725784314784074
-0.0003587974919847815,8.4467961015807e-05,0.0005669775208543204
0.00038468073651730015,0.0010931359260087721,0.000389655562194602
-0.00018718372939275095,0.0004408190674382414,7.063856213635989e-05
-0.00033857986621080375,-0.0009704131092738812,-0.0007609864257316944
0.0003425302924899659,0.0005937867044208369,0.0004640682344209452
-0.0007189710032314922,0.0001767197782680306,-0.0005584404881754917
0.00041288743565984193,-0.0007515104940464896,-0.0008822310038339408
-0.0005393320231754047,-0.0006700464603216645,-0.0004203566964715249
0.00021626079403290518,-0.0005973626182907604,0.0004368266903882695
-0.0006545819968346897,6.95086051717649e-05,-0.0006152890012292169
-9.548265867873726e-05,0.00022511186688754545,-0.0011310543904916985
-0.00040852506017952214,-0.0006861722477257196,-0.0004202658842268047
-0.0005046306172441016,0.00020363740626752223,1.7247326231425296e-05
-0.0005297210769143687,-0.00038723652600919253,0.0001847906365101362
0.0002212487435646562,0.0002264603616782813,-0.000416122157094112
-0.00048662318762656147,-0.0003039489918274498,-0.0003199273387450768
-0.00023682856645239483,-1.405028686392599e-05,-0.0007432864586801492
-4.923230238630626e-05,-0.00046050565436464347,0.0007368257210207062
-0.0004714850928451951,-0.00032206662067930627,0.00030799480724354606
0.0005970096674438026,0.0003999867840801778,-0.0004076345973058369
-0.0002392766263243515,-4.6524301675125334e-05,-0.0002324169433218364
0.00039230326086121185,-0.0003802736135417764,0.0007598154296670678
9.109170895891062e-05,-0.00021733088642917047,-0.00040507583653370404
-9.701738225118456e-05,0.0007447079963387617,0.0004810825027891948
0.0005216443364176827,-0.00029648394514349396,0.0009842950425823721
0.00022163432406249278,0.0003409039979520225,0.00036595576697667916
0.00021111894792170824,-0.00028279344162481944,0.0004124231553469227
0.00017420526679081072,0.0002684796881246043,0.00013303533936663057
0.0005447004392150209,-5.149176714992308e-05,0.0008351348049051833
0.00027544664943886585,-0.0002149969371455319,-0.0007819213269727371
-0.00026062134362184457,-0.0003975384190464957,-0.001020083592373194
0.0006503783357601804,0.0008565964236037439,0.0007965619975157505
-1.3136807528518125e-05,0.0008977525862799298,0.000567690212931054
-6.361300652542201e-05,0.0004263545197321677,-0.0010260340123859051
0.0002812393715344228,0.0003600738863896659,9.471922782155936e-06
-9.859577132914402e-05,-0.0003061755938700357,-0.00030189725647234924
0.00031361264881998635,0.00035135724393432007,-0.0006256194831142325
-0.0001938079950833349,-0.00028619319423733896,-0.0005730434168192678
-0.0007240155775744393,0.00016210139638855495,0.00029599459452152223
-0.0002181168905220668,0.0005272850363299934,0.00029928050081391304
-0.00014379039502863426,0.000482174603918546,0.0003735349310660552
0.00016822682536066797,-0.0002775749671932524,0.0002115111828587327
-0.00022731043992784919,-0.00019577555146530653,0.0004851336294719559
-0.00022281788860606635,-0.00031761221144434315,-0.00023316317975113505
-0.00013237294896091008,-0.00040938724838823103,0.0002136863876563298
-0.00037926680176225317,0.0007894136548144839,0.0005167418298438647
-1.767473172558063e-05,-0.001151959776763376,-0.00032117658988221605
0.0001875786322505699,0.000306547194567158,0.0008686353940494343
-0.0004902023391492725,-0.0008800689527827001,0.0004526654728249633
0.0008283233658533233,-0.0004089428537488728,0.0005751823323612322
-0.00022396923871824357,0.0004503624545961076,-0.0007010597301540145
0.0001263340466376784,-0.0005972508429433918,-0.000907483960687748
0.00022063300671643568,-0.00011390773872990492,-0.0001874560408734584
-0.0001665906816129142,0.00014697452836160208,-0.0009969334083491613
0.000762873058314657,0.00014650032955349987,0.00042494319475342416
-0.00020244902220609647,-0.0002001277635918254,0.00041865087114838944
-0.0003242897295337148,-0.0002871757506881806,0.00099465553315131
-0.0002795342651852174,-0.0008416664097445116,-8.97587250400335e-05
-0.0004573630488112357,-0.0006832102720600703,0.00047624589828366515
0.0004261037728619771,0.00046616262065013,0.00021711342738178502
-7.969369235319188e-05,-0.0012650075410881702,-0.0004333745579533563
-0.00017259795354716774,-0.0002323699553581901,0.0001962641288857936
-0.0003808408291372404,0.0003737585993099035,-0.0007837364740601776
0.000346644067170154,0.00048452941296525426,0.00030193620919311204
-0.00014095839959585069,0.00026142365378098973,-0.00047082511139705414
0.00034613654179266605,0.0003020106361825608,-0.00022568094018333233
-0.00034134394656678814,-0.000641788075832924,-0.0010612355776156545
-0.0001956885945335355,0.0006218855834443582,0.0009345266396369075
-0.0005171476717950002,-1.7858426548014284e-05,-0.0012803902580154059
0.00022678187249479317,-0.000194508943978709,0.0006171232560095562
0.00013742504937131283,0.00016425105568018726,0.00010601214271968794
-0.0006162668250841623,-0.0004813912998329812,-0.0007589347956301591
0.00048673733195450387,-0.00046329385434936115,-0.000352269902521409
-0.0007925627840447436,-0.00021212438866797782,-0.0009931419187138323
-2.0678098267099042e-05,0.00048517096245213003,-0.00030250200959735927
0.0001387114080369349,-0.0010044070817236777,0.0004750407552901989
-0.00038397389632527444,1.4288490185636193e-05,0.0006250166151468481
0.00014092030557629606,0.0002894322300733455,0.00013262615521912564
0.000545682813291202,-0.00033317927003326974,-0.0007716761750448267
-0.00047824471264896155,-0.00044963351612070966,0.0001855861174687637
0.0005141760092502438,-0.0004884632953275338,-0.0002692128887795294
-0.0003296005003211758,-5.0388322943444555e-05,0.0007232274198108987
-0.0005762042042807888,0.00011955031947899817,-0.00046831204793341095
-0.0005493613958370523,0.00019033358788260097,-0.00021667472999173384
0.00011562072857453464,-0.00026922216745107764,0.0004655786306056063
-0.00033926094899082464,-0.0012707847686515147,-0.0009313055832820511
0.00015301233115163615,-0.00024680059172450423,0.00010595605921429188
5.2857155087730485e-05,-0.00028311882820606564,-0.00039899589053402144
0.0003077943083671108,0.00029287329548467484,0.0005837659311573751
0.00039161125506292975,0.00019707656880100667,0.0002382563697746482
0.0001079459443324318,5.167277076407e-06,0.0007431382524875952
3.932837559046963e-05,-0.0003331852259129048,-0.000620570571323592
-0.00033859270087026745,-0.00036532014179248615,-0.0005122964582169676
-0.00031821904593899513,2.6250118851491675e-05,-0.00041649732908240883
0.0005184974667992845,0.000518276970793048,0.00017717507145280983
-0.00016963195755406358,-9.03867947000003e-05,0.0001571913141985491
-1.692609101316233e-05,9.220894113368013e-05,0.00010431890749094964
0.0002440282607817777,-0.0003579539778599551,0.0005019502102815317
2.1246898288676617e-05,-0.00018491812251202514,-0.0006744627652260264
0.0003018962324705101,-0.0006339404856601622,0.0006304137526078542
4.5316514851217836e-05,2.7242169093415676e-05,-0.00011167965771628455
-0.000228566696704902,0.00014624689083333187,-0.0008048148356759546
-0.00030638143287498834,-0.0004471702787127775,-8.843744184813968e-05
0.00044441396710848607,-0.000349584438769269,0.00043889676047946085
0.00018500247779509331,0.00026236233566655665,0.0002975700625097323
0.0006084811501552226,0.0004535065567150655,-5.597904877615018e-05
-0.00025939240443353056,-8.132038072145579e-05,-0.00039639674292382747
-0.0003385888415354975,-0.0002640357749793136,-0.0008406377170694297
-0.0002241043693410594,0.000862031137261911,5.32098892214025e-05
0.0005303591127215154,0.0007329095067082477,6.721044463650856e-05
-1.4150593606464022e-05,0.0003132210165866314,-0.0002865988101393972
-0.0002676099494374593,0.00023061369442529207,-0.0001212955860310128
-6.992414944482783e-06,-6.028008954129098e-05,7.016286040260551e-05
0.0003993547295279414,0.00018416963587456584,-0.0008054106344155009
0.00014301803564639487,1.2223900938004498e-05,-0.0005450756160686114
0.0005123774798884042,0.00022849173719394659,0.00022337193822370423
-0.0007440155576689727,4.2024073567135087e-05,-0.0003703255453462198
0.000520111765656656,-4.135212191230127e-06,0.0003783474430712372
-0.0003098075132434542,0.0007449179747344779,-0.00038873806443045106
1.925916871412e-05,0.000714300673139896,-0.0002578913966678384
-0.00019421332232593712,-0.00035319402296746905,0.00017763735387260154
-0.0006185094087111846,-0.00039154426493715155,0.00028241787664559116
-1.358923242649146e-05,-0.0006886130184457431,7.778505831113904e-05
3.24074368980031e-05,0.0002067153052919105,0.0008292866503757781
-0.0006162148705469979,-0.00041911814810990336,-9.810051524817201e-05
0.00025434787047401533,1.4525621497928328e-05,-0.0006313705238408608
-0.00013957285580433977,-0.0005039082857971941,-0.000806963138266074
0.0007147744689216763,0.00012166798756897014,-7.865945809535671e-06
0.00010590793347064502,0.00028193874624515245,-0.00024690305546053393
-9.490906744855986e-05,-0.0003280819775839677,0.0009236442923859053
-0.0003261344103223737,0.00045400929540675614,-0.0001728335798876937
0.00042971816821928875,0.00011653162554879842,0.00023560927332183916
6.234685641933552e-05,-0.00011284730875614328,1.0570888628973422e-05
0.00015962306628648562,2.884523405140084e-06,1.929695888850809e-05
1.2705773484762938e-05,0.000808723988863996,0.00021605792528475362
0.00048679567660126275,0.0008541252891993662,0.00012084897930083944
-0.000360275673768581,-0.00044591857020733643,0.0006963276272715606
0.0005744174003635045,-0.00046756878837771827,0.00039495924468029085
-0.0005148881622528583,-0.00022020797055197366,5.310093163924591e-05
0.0005268004925560798,-0.00018520310953849445,-0.0005490647385298797
0.00022722238635119056,0.000527635277266854,0.00034397387998027986
0.0003591289273566687,0.0007111052944945224,0.0006570894339590925
0.0002512110578925203,0.00010971458546596003,-4.082373248954721e-06
-0.0005743512721473632,8.34042188568565e-05,4.208355977191243e-05
0.00013257896180265087,-0.0007720432349928549,0.00021042652650929785
1.79931815032286e-05,0.00019153794860369907,-0.0010969081576655375
9.312779607313193e-05,-0.00016290728415354743,-0.00022582382421647203
0.0005860283491700272,0.0006467489683444156,0.0008345506308434683
-0.00026631696735238635,-0.00048599192272701677,-0.00019547001735920513
0.0003028197845295095,0.0006174335597885273,0.0007366531189236297
0.0005723880510831034,0.0007682996718704713,-0.0003433306678119496
0.0006546728613085756,0.00030033205561707377,0.0011236346552853584
4.567137348683061e-05,0.0011283366749420282,0.0007984270403446537
0.0006358239752903356,0.0012772476049578633,0.000573379860262658
7.985302380361595e-05,-7.092439464974606e-05,0.00035574396106769515
1.9552756622653225e-05,0.00016080352715887758,0.00041677701712571373
0.00028877308288897865,0.00046730131040362386,-1.0812435735308823e-05
-0.00017547562643947047,-0.00035996117252327193,0.0007368067191125959
0.000354916780444446,0.0008296178026615884,0.0005180860356739735
0.0008789069008347171,-3.4003510885219505e-05,0.0005881894330345705
-4.7813190775095106e-06,-0.00024486826878324656,0.0009343698612795157
0.0004075483986424389,-0.0010907354970389933,-0.00041675669723560823
0.0005449970592581258,0.0008990771224941668,0.0005900181436189484
0.0007626193536496008,8.402184536230965e-05,0.00013866134784196437
-0.00015194806726340186,-0.00016927906099550874,0.00017027696662509113
-2.0089403092639783e-05,0.000820679769484528,0.0004421702969607719
0.0004319093279249498,0.00048312261273140966,-0.00026130958835648825
0.00036549100388252333,4.3820293930873304e-05,0.00043197214575699505
-0.0003077218147761962,-0.0008489730680042015,6.080422281675848e-05
-0.00030195177267885277,-0.0001247042086373186,-0.00010523760803761578
-5.960491355189019e-05,-0.0007489586959013331,-0.0009644913595442513
4.558546055474456e-05,2.786633559954362e-05,-0.000740186497055156
-0.0005144409440503035,-0.0005686672003427379,-0.0010657456159086948
-0.0005234693613063319,0.00030608672107757033,-6.658059212296675e-05
0.000551244093257462,0.0004376575333323038,0.0005011587220003316
-0.0002177921102298228,0.0006532622999472228,-0.0004701294346798874
-0.00026444491451925364,0.00037458837811635975,-0.0005061916036615832
9.906575276185666e-05,0.0003512758782985701,-3.457601501956532e-05
0.0004363842804496662,0.000266907681018749,0.0016432110947330555
0.0006308206508854728,-2.2543210955840833e-05,-7.201149003597725e-05
-0.000448562984730108,7.037256834727664e-05,0.0008506964956211419
-0.00010204444014056678,0.0002619985274715468,-0.0008200812320414643
0.00017103681251459335,-0.0008836155845299782,0.0005597495637800206
0.0003055167042778838,-0.0006789751069826373,-4.2514646166155095e-05
-0.00048337507925218584,0.0001431348135088023,-0.0006281648891292432
-0.00019646084282476227,6.407411429173517e-05,0.00036485717742779935
-0.0004280307681290569,0.0007860660551596621,-0.00018779633863447116
0.00032528159107832676,-0.0002312530980400623,-0.0009052195723961653
-0.0004178221275162251,3.744830616554339e-05,-0.0006548119380461244
0.00045710540672946735,0.0004054890015098158,0.00040216085872613787
0.0004278891493794475,-1.0059886748798123e-05,0.00012833070773056866
-6.581486242529772e-06,-0.00014081287702249812,-0.0006885695108288612
-0.0005938564027307308,0.00014036477460562137,9.898375207811361e-05
-0.00040005069812521757,-0.00014886111289696193,-0.0002466193802971827
0.0005717325463061639,-0.0003682603373731505,0.0003396902223397682
-0.000359285350207382,0.000213235806864545,0.00012119866976301312
0.00044740624991564993,-3.3461546590691854e-05,0.0008554930758992932
-0.0005057160247076175,-0.00039862851183282926,-0.0007471058990564963
-0.0001667451692202016,0.0003787037929782975,-0.0007119308374617775
0.0005886261544324194,-0.0005229216317115928,0.0003917126558016916
-0.0003545233865982936,0.000388327915464685,0.000854188188953177
0.0001498617613318861,-0.0006417424461650478,-0.000697563448300589
-0.0002521029073483215,0.0009791965412245776,-0.00038653375667971817
0.00019042881651864523,-0.00017034519248117067,0.0008275403349322715
0.00021142036777698427,0.00020050424851889915,-0.0005467000110583605
-0.000219537731075197,0.0005843761910226148,-0.0003404945123933794
-0.00036454849490650664,-0.0004633664832227985,0.0006469570139079647
-5.169415169643333e-05,-0.0006617046110049695,-0.0014212604403059466
-6.158720925043004e-05,0.0007524357083796554,0.0007572870222652267
7.386906398173353e-05,-8.275983848698881e-05,0.0009650548665793938
-5.491446937956083e-05,0.00043947493191868217,0.0003451342067798752
0.00010593129913192005,-0.00012511849971433216,0.000517756269375419
0.00033293313996213465,0.0006907271706316093,-0.0008744047905573603
0.0004234640585976336,0.00036323121990874187,0.00036830150905270133
8.730219492586779e-05,5.6954387289004825e-05,0.00018108672955255466
0.00018915057080618332,-4.775385436580557e-05,0.00022588497231871286
-0.00034593870600293846,-0.000131821295500544,-0.00032732217648165547
-0.00014177325777942594,0.0001755305021109972,0.00016246043133628766
0.00010372153447706423,0.0005175503211566482,0.00030575385516268613
-3.065471530988516e-05,-0.0004693287861075428,-0.0006552990084223271
0.0004399595156695924,0.0003532144856112916,0.0004684756818271409
-1.8048044510627752e-05,-0.00024768825818232944,2.9199145836074085e-05
-0.0007454389019978676,-0.0006213887571691101,-0.0011973718088643655
-0.0003554983172681386,0.00010136624389061669,-0.00034167486731342955
0.0004983161155354009,-0.0003658277696064817,0.00012521492296393833
-0.0001696779138715397,-0.0005175263039512233,0.0005957623551981223
-0.0005110575234420699,0.0005681293260853412,0.000340420745837413
0.0003785731515146805,0.00019672002273096926,0.000256490382741982
9.63387980753864e-05,9.252714515238048e-05,0.0009180896527217509
0.0005404821499888649,-0.00028347311487958557,-0.00032263262274792934
-0.0006426779868118512,-0.00042186151533400875,-0.0007210883822708472
0.0006326812331119689,0.00016182471788931,0.00016415807487658678
-0.00037549831175928325,0.00040450236035588006,0.0006059401615424182
-0.00014720212490623697,0.000818573580232166,-0.0004293752267086427
0.00021894042365758315,0.000473065111384385,0.00026800577011996105
-0.0005398539179865485,-0.00012502023367893158,0.000872250867823907
-0.0003212563398161477,7.929792221987867e-05,-0.0007022190715940348
0.0005128445258155248,-4.22387062043037e-05,0.0002046980002053334
0.00040593965689676145,0.0011268694967190554,-0.0006928639408710431
0.0004199958484228775,-0.0002392911634400645,0.00018649147017315621
-0.00019773959439001285,-0.0008975110889617655,0.00023493093292638843
-0.0003222837990452937,-0.0007551962439563783,0.0005595946386034532
1.375143268217644e-06,0.0007447904594459798,0.00015453532694727613
-3.194826917028035e-05,0.00012121814790788211,0.000524820168680044
0.0001499048704565552,-0.0005386161805415887,-5.956853735746158e-06
-0.0005947740487867285,-0.00022151763866212675,4.3676670528038936e-05
0.0003526121006969292,8.195335846266871e-05,0.0007019964570209407
-0.00027403375007843266,0.00028235222790447745,-0.000735236465539626
0.00016486182556687022,-0.00019707497801547404,0.0007598145035055309
0.0001625189588313463,-0.0010031684680643033,-0.00038114744180553777
-0.000615540187993069,0.00036424114844034564,-0.0008969285919736092
-0.0006697626747416525,-0.00013597286221736998,-0.0006299480843232826
-0.00022451239186724512,-0.001021971808948822,0.0004310342837396369
0.00035723767125968363,-0.00031616161026812827,-0.00020073737475791642
-0.0004869731525625699,-0.00013453782201844718,-0.0007350149926852441
5.7239417553714646e-05,0.0001978512986028395,-0.0009134731282220484
-0.0005882393405255773,2.1620610333390818e-05,-0.0002672439672153021
-3.557513009358489e-06,0.001306748906899419,-0.00013441046568139783
0.00011488682207189969,-0.0001594792606744206,0.00015875209000712734
0.000613383832754396,0.00016617714902292664,0.0014827525418865549
0.0002873385488871179,0.0007189320934456872,0.0006191476026736085
0.00026213587899870746,0.0007346135730538752,-0.000287622457749617
-4.194417380367793e-05,0.0003716316718917007,-0.0005555704010239789
-5.7664103424997416e-05,-0.00018398984196953477,0.00036792985685709165
-2.9177120849901208e-05,-0.00036862646681563724,0.000734026117396464
