maxt_correct_level,maxt_correct_level_absres_family,maxt_between_block,maxt_within_block,maxt_row_naive
27.004574273946805,27.004574273946805,20.601072500741292,36.02635091868637,2.5790384785144473
26.822446184504294,26.822446184504294,21.156954390957928,36.13804600648486,3.516304515706731
28.099579141938626,28.099579141938626,23.62241476063458,36.81997003823901,2.855446572914525
25.550029174393384,25.550029174393384,21.70482646908664,35.44049140904121,3.3151032357074643
26.554212327615293,26.554212327615293,22.067965981109364,36.456401432827846,3.6941876045645246
27.144391604870343,27.144391604870343,21.015396103187438,36.12337046269892,3.3365742767659237
27.17648176499993,27.17648176499993,21.401500377460962,36.56838708021988,2.875529107210258
28.942467159845425,28.942467159845425,20.562153542425893,36.73287217853915,3.539269562508191
27.227813086012475,27.227813086012475,21.148484658002246,35.83803950976392,5.218756102589931
28.097721440641045,28.097721440641045,22.06458379073208,36.66423008888642,2.436228508337998
27.254735173682757,27.254735173682757,22.417168657711105,36.68866686474981,3.1430971434620707
26.688050681543224,26.688050681543224,22.679309738479162,36.03097196657486,2.974723901493299
27.439972173193937,27.439972173193937,21.66818820191461,36.52496674805082,2.28136215892016
28.09041153450467,28.09041153450467,22.864410178271637,36.16188787462834,2.3633701049563904
28.13092862631138,28.13092862631138,23.124210721286033,35.69371017720168,3.138561748682588
28.585620143170182,28.585620143170182,22.319655801246945,36.58162820052012,2.902623105425967
28.21531443002706,28.21531443002706,22.85195470411743,35.54022955574762,2.1869143223389935
27.0952631742931,27.0952631742931,23.676810474223174,36.74045064097893,3.529568180446114
28.13535105585698,28.13535105585698,20.099814024367213,36.05199458138071,2.1828717404688063
28.815896025705516,28.815896025705516,23.003789746048987,36.76788136324526,3.9786756790864617
28.514564846995597,28.514564846995597,20.84556024199177,36.78308359657017,2.7440622153331455
28.11920554211483,28.11920554211483,20.828838777153397,35.701169886591494,2.9128536374267466
28.382151720776147,28.382151720776147,23.154642031012845,36.38948825394763,3.922047121024726
27.034024496471144,27.034024496471144,21.556134061242503,36.715159743397436,1.9725692144698472
28.79709922637346,28.79709922637346,22.063757522246355,36.02659980171591,2.785180965695299
27.428381384895207,27.428381384895207,22.756773148701992,36.11110084658113,2.7900054935378455
27.11329061641331,27.11329061641331,21.613837780282044,35.94120401762754,2.585313611999536
26.56968456010654,26.56968456010654,22.452004602957054,36.38894528875185,3.05680837510502
27.860299306723938,27.860299306723938,21.356063653840476,35.899235540002735,3.3445158672027455
27.770097110337517,27.770097110337517,21.738209088248723,36.711148458684576,2.5928017305097417
27.259976316486387,27.259976316486387,22.56446938110342,36.40014507963491,2.8805139378995124
27.316445449235477,27.316445449235477,23.800784193916844,35.98450687789041,2.742218904117013
28.18411594752796,28.18411594752796,21.279956692381976,36.1842914282483,2.8973987368211658
28.36860069781509,28.36860069781509,20.98909885830421,36.115835802415425,2.3891255941902885
26.88895069080431,26.88895069080431,22.25721042111872,35.80456509982071,3.0793948231691006
27.527839876140995,27.527839876140995,20.416498376754088,36.3370276854754,3.256316612479797
27.195763921888968,27.195763921888968,19.679159357769265,35.38121523771303,3.12061751472379
27.086123918003953,27.086123918003953,21.033398210888752,36.81073766192423,3.5500165403779254
25.470347157683477,25.470347157683477,21.63823164705421,35.67114251342693,2.2610726585062717
28.271110030381138,28.271110030381138,22.901341822550645,36.203885338365744,3.4044013848115595
27.212589672311438,27.212589672311438,21.816050079415714,35.85639373461958,3.0940989689256426
26.858709691254628,26.858709691254628,22.678567847873264,36.59931928538571,2.907897165954815
27.731933142844422,27.731933142844422,23.661710838859864,35.17550708036355,2.3135081966588524
27.561246754912048,27.561246754912048,23.159428219755487,36.32201629585581,3.75448771269485
27.708678035117156,27.708678035117156,23.105090215903296,36.069724116770665,2.6264195079352364
26.741956285302845,26.741956285302845,21.429599830198335,34.906980813251884,3.57454386597424
28.68402069884458,28.68402069884458,21.87998420632976,36.194885898856384,2.958708214511953
24.82895280222251,24.82895280222251,22.94795331643217,35.81237363105722,3.044667160013069
27.81232818132641,27.81232818132641,21.866904696313156,36.65384952545552,2.938238976671042
27.875990364477424,27.875990364477424,22.989999181344533,36.05904943321983,2.595149044609793
27.142082722833756,27.142082722833756,22.457094811150775,35.6850002980594,3.338366239799562
27.934807104041717,27.934807104041717,21.54238648069247,36.04979760337006,3.5731234217734515
26.907525532483582,26.907525532483582,21.11953094107758,35.674931750000304,2.4174175227911903
27.463656271081742,27.463656271081742,21.28433023571673,35.90494235599146,3.4438263953158192
28.525741668414515,28.525741668414515,21.338863502392403,36.91725504743655,2.8012703344507446
29.978808299874093,29.978808299874093,23.173687676592476,36.01273779113131,3.134222772274516
27.12688648811427,27.12688648811427,21.350617102930897,36.20314743907175,2.8713129106527218
26.623276152533993,26.623276152533993,23.1343332621326,36.405627880653284,3.469576855664189
28.08687468211676,28.08687468211676,21.581905273201087,36.632466582705725,2.7164199775796933
26.733153988351873,26.733153988351873,20.825092577241392,35.22164473224954,2.55163601054392
25.916664526614927,25.916664526614927,23.900551387878313,36.34302557661417,3.337614283267699
27.91427273038471,27.91427273038471,19.618889322469407,36.48376001456702,2.896649303986601
27.95573189208929,27.95573189208929,20.940312881752416,36.316289558384035,2.1273187838353986
27.946308405674174,27.946308405674174,20.652710063140287,35.37604783169183,2.444596217946679
27.528416849541696,27.528416849541696,22.930255901679608,35.30293712244616,3.040170154086152
27.756350461495554,27.756350461495554,20.21666915395856,36.446832667712904,3.016729855059587
27.109068442353163,27.109068442353163,23.24027759428475,35.98763517471046,2.642218259501234
27.83579670263077,27.83579670263077,22.376984201465763,36.07366381685892,2.7010334172390915
27.917898799182325,27.917898799182325,21.02062191857453,36.29991923369253,2.9113613144087704
27.6115913891242,27.6115913891242,21.75390063184546,36.38251436322261,2.903818714786681
27.522891672512802,27.522891672512802,21.897363169813037,35.90395333848214,3.2509261833726537
29.463870372519803,29.463870372519803,21.428842230270615,36.78070827950591,2.9298824744552263
27.196264910921812,27.196264910921812,20.337191569318133,36.29931996442244,2.494104587683167
26.93564458964057,26.93564458964057,22.512120055730385,36.57646907846623,2.8943030201471602
28.538485627182997,28.538485627182997,21.425995820846424,36.43909455534405,2.7702602596463604
28.134680587139123,28.134680587139123,20.237348482116353,35.74960508067711,3.276370820737123
28.241044300882002,28.241044300882002,20.538644140020345,36.09738738848995,3.4250783121716557
28.099564700295165,28.099564700295165,22.152441148107165,36.415578980797726,2.3387073965123504
26.72263570252806,26.72263570252806,23.231492213731126,36.16295758548555,2.6314201655716287
28.275293399092522,28.275293399092522,21.273827921322784,37.28629317202463,2.486420074424321
28.5364693264522,28.5364693264522,21.968924421993417,36.74381557250825,2.3707160671996257
27.69184248522243,27.69184248522243,20.51677090794702,35.553722459077036,2.7010103956533658
27.651304007613152,27.651304007613152,23.172000313097378,36.0691621437366,2.934637264836679
28.00190403421733,28.00190403421733,20.015769130740942,36.425118089347215,3.3517226946696703
26.778889327914406,26.778889327914406,21.73320557727039,35.87139183663703,2.8351182449182226
27.269780662728486,27.269780662728486,22.55447129622196,36.247808028387006,2.4420887816874415
27.67414558145325,27.67414558145325,22.152022905988332,35.68056865342799,2.3402576725810436
28.692861529007356,28.692861529007356,21.632791812226657,36.773862108312066,2.487592181753488
28.466486520941796,28.466486520941796,21.271100900762505,36.05479330682039,2.757053291465939
27.520254177474886,27.520254177474886,19.877221675146426,36.606498151493554,3.1655536331258025
26.48293533097467,26.48293533097467,21.396895067207755,36.70975781248408,2.434531714773109
26.99670288373935,26.99670288373935,22.927334053891975,35.785553007564,3.774075415270157
27.602205932231307,27.602205932231307,22.289727796658056,35.9734157352362,2.9756060456546316
27.342466321383103,27.342466321383103,21.907034499467027,36.253357301064106,2.853477812974642
27.04464181816212,27.04464181816212,22.11983138525043,35.79760010750863,3.0451585771298193
26.94857568565591,26.94857568565591,23.363046225190534,35.863837717733816,2.6716496684775577
28.829196211610363,28.829196211610363,20.984921353512895,36.39731647499887,2.530855793041646
26.54685787962781,26.54685787962781,20.97938088700659,37.11466006018587,3.1281684143373125
27.589683404710307,27.589683404710307,22.28515304613671,36.13664227888916,2.8788670003214474
26.94029038539288,26.94029038539288,21.14199994304534,36.31215520696529,2.829143146841348
27.394532055759782,27.394532055759782,20.974726938342034,36.80943350193172,3.249957063277202
28.36287530848555,28.36287530848555,21.221826126367926,36.515755822026364,2.76322363252713
27.422765021380663,27.422765021380663,23.18543588404887,36.60072174113725,1.905334589118333
26.92307647108053,26.92307647108053,21.514455140662534,36.62704112262673,2.976374021929741
26.163237520471693,26.163237520471693,22.429173075308125,36.25280650082427,3.459145846884908
27.687111055661873,27.687111055661873,21.839454253801392,36.11667604521533,2.4003231833484775
26.2715781970291,26.2715781970291,22.25743849909088,36.55720936226716,2.353573378519534
28.058440280570178,28.058440280570178,19.515286340649308,36.09540388038689,2.894094494377313
27.561304812244956,27.561304812244956,20.59343543401021,35.93222811017962,3.496611893318792
27.87682354030557,27.87682354030557,22.2236941219135,35.483697319765376,2.6222124366581765
28.224601944712717,28.224601944712717,20.85110707971249,36.65997028155873,2.7396469207966554
26.755917612947997,26.755917612947997,21.841934444301394,35.88990728063935,3.2881240552782107
28.141713427370867,28.141713427370867,22.136439015727507,35.714736888091224,4.033439007975524
26.886181551793694,26.886181551793694,21.946735424316376,36.40469920567782,2.4035863744874026
26.740328147438014,26.740328147438014,23.17124921731947,36.05116376475862,3.1637373655900336
27.686874058341857,27.686874058341857,22.0111362306279,36.833134880599935,2.6806069991849353
27.13050936498088,27.13050936498088,20.886025386593854,36.10871150033445,3.556707178020008
27.385793535928528,27.385793535928528,23.633138510408372,36.281948009374474,2.679029220018447
26.005672700661982,26.005672700661982,21.760258522998534,35.89860011949347,2.9232847424733803
27.944391427537123,27.944391427537123,22.65001779122445,36.01816481606301,3.0808165238897844
28.571762589594677,28.571762589594677,21.65053957213135,37.00070778918089,3.192546477387953
29.73664640748555,29.73664640748555,22.897986431947782,36.34876204473949,2.757781795340707
26.860674049803826,26.860674049803826,22.4283581417969,36.2566936057522,3.0440992407381233
26.760181134942638,26.760181134942638,21.809623463941104,36.8349163327749,2.8355304676958664
27.449264940598574,27.449264940598574,21.945741141562895,36.970005407720585,2.7875553978773175
28.934410075674833,28.934410075674833,21.324024998732156,35.2558764539636,2.931546423553459
25.43206817391144,25.43206817391144,21.981369910002552,36.31301349834868,2.465437755163519
26.010978682734542,26.010978682734542,22.05440478623646,36.21650338846222,2.943411638673267
27.631409574246558,27.631409574246558,22.54100983648508,36.27309434492243,3.2862165237678256
28.512243905345265,28.512243905345265,21.772482097930595,36.90829704511353,2.2328790562332848
29.58385711712938,29.58385711712938,21.32406673415751,36.022341989534446,3.246136190271339
26.919025440727555,26.919025440727555,22.64175461630394,35.71626724114362,3.1069041852171404
27.26334920410455,27.26334920410455,23.34681219671294,36.23217818328845,2.489624046044738
27.74440012153859,27.74440012153859,22.770096321463456,36.56079489339181,3.2091835349465887
28.22990367812453,28.22990367812453,23.064138519400856,36.13100178056123,3.5859982474177667
28.476422291368902,28.476422291368902,20.811882764000433,36.31717612289899,2.2564770457981704
26.94472726262038,26.94472726262038,20.400125673130695,36.385908575598144,2.7856672072620667
28.440840397415506,28.440840397415506,20.456831451522127,35.59964743645429,2.8158807117870976
28.79023099001052,28.79023099001052,21.899733407883744,36.94882725617725,3.376595654585647
28.208444885043612,28.208444885043612,21.964754197639007,35.43216999008155,2.641871218689644
27.434357788440128,27.434357788440128,21.18976296721533,36.13356479359081,2.4118482266691292
27.067427820405015,27.067427820405015,22.93064561535345,35.72713191969804,3.0257329013918612
28.365790949754025,28.365790949754025,23.127734271880875,36.42278257824089,2.964508048110046
27.869739868547665,27.869739868547665,22.272568690060087,35.994905767516734,2.38195938286725
28.109157595251418,28.109157595251418,22.768979371379483,36.15764490347407,2.716168831358536
27.24948830342196,27.24948830342196,20.38860046873446,36.49438662772212,2.5529604259456096
26.693950404770376,26.693950404770376,24.121415341233586,36.12710912325672,3.340232742529538
28.043152033256323,28.043152033256323,21.94360969363166,36.358257063741895,3.334184598303343
27.739635197802297,27.739635197802297,20.334308692868106,36.38576974471795,2.66588619391677
26.25965103979599,26.25965103979599,20.860327278085382,36.76274391236609,2.7528983217124505
27.344480364731375,27.344480364731375,20.73116354561315,36.52394278684513,3.443865921514112
28.798692458964553,28.798692458964553,20.492104281451105,35.935225631177715,2.496681893353073
29.24828322030847,29.24828322030847,21.168639137174516,36.86173191865043,3.275836333010389
26.755309777738223,26.755309777738223,21.40328974886856,35.4539896833441,3.0868651793345347
29.4259595005534,29.4259595005534,21.29851882012614,36.39893823693052,2.5254203545474168
27.32006265835465,27.32006265835465,20.941217364930615,35.618833615109295,3.153625505501855
27.426342186956777,27.426342186956777,20.758244312661972,36.33196460387745,2.4156423098442574
28.16805336924673,28.16805336924673,23.01322528248797,35.934469062657755,2.4800334907621324
28.25115059587688,28.25115059587688,20.69185750963067,35.96254380986292,2.8595716161851077
29.081346893017013,29.081346893017013,21.46909904820513,36.23011591770307,3.2481683425822294
24.695336513534553,24.695336513534553,20.907642808791174,36.05171962913196,3.4523711830152375
25.824613440958622,25.824613440958622,19.577844157878868,35.43950440997304,2.9503714609050116
28.945631541882896,28.945631541882896,20.16481817101963,36.26410923466857,2.6239125446283946
27.461835256419107,27.461835256419107,22.50106734346485,36.28959041962455,2.747418058466105
26.61087436966627,26.61087436966627,24.13447316087737,35.86761346314399,2.824566705879424
27.433503958607275,27.433503958607275,20.679739879285677,35.47909177977941,2.495271365971893
27.863348937908487,27.863348937908487,22.035215993269176,36.64935191653896,4.154400704116226
27.291932012625036,27.291932012625036,23.82603174364707,36.707205293746775,3.5221535637870205
27.26159880242742,27.26159880242742,21.124478395298432,35.8833232006398,3.7014997025872622
28.35689426524078,28.35689426524078,22.78362297165217,36.039846434473404,2.5360305869371778
27.961391029451143,27.961391029451143,22.676239441199716,36.573208363581,3.3862432288751516
27.41898877766924,27.41898877766924,20.250387757252756,35.44796285587946,3.5543064122289425
28.17052990060282,28.17052990060282,22.771159675708777,36.21320870383604,2.4586725223817325
27.252512876306398,27.252512876306398,22.634387560476004,36.167891525738995,3.4479896697417964
28.363098203891674,28.363098203891674,20.94468435273956,36.34132811506288,2.1231248896068617
27.397702467480862,27.397702467480862,21.012567576293655,35.87826466944146,2.761653482393615
26.963326733792808,26.963326733792808,21.56485423508613,35.84204319551247,3.729329870545166
27.396396299581646,27.396396299581646,20.684245852784255,35.79124836277389,3.0778052488529797
28.578560113035575,28.578560113035575,20.84595807294623,36.02581599521944,2.744148862111918
28.41971412301707,28.41971412301707,20.445923094239905,36.17044116675861,2.7321014781204602
27.87724394140764,27.87724394140764,23.162069699577412,36.44911462514918,2.8440808214628106
26.031184884218597,26.031184884218597,21.168219966903035,35.80762146793123,2.5018904874161727
26.811646344443037,26.811646344443037,20.19261625337631,36.44328817786281,2.6278699354496067
27.684421370767286,27.684421370767286,20.840965652596836,35.90492335927021,3.145584804370471
26.69560046120206,26.69560046120206,20.19642626498697,36.276341806024895,3.067778410520732
