game_id,api_event_id,home_team,away_team,commence_time,snapshot_requested_utc,snapshot_returned_utc,bookmaker_key,market_key,player_name,line,over_price,under_price,last_update
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,williamhill_us,player_points,Chelsea Gray,11.5,-127,-105,2026-07-30T22:54:37Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,williamhill_us,player_points,Sabrina Ionescu,18.5,-122,-110,2026-07-30T22:54:37Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,williamhill_us,player_points,NaLyssa Smith,10.5,-106,-127,2026-07-30T22:54:37Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,williamhill_us,player_points,A'ja Wilson,25.5,-140,105,2026-07-30T22:54:37Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,williamhill_us,player_points,Jackie Young,18.5,-122,-110,2026-07-30T22:54:37Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,williamhill_us,player_points,Pauline Astier,8.5,-112,-120,2026-07-30T22:54:37Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,williamhill_us,player_points,Jonquel Jones,13.5,-127,-107,2026-07-30T22:54:37Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,williamhill_us,player_points,Breanna Stewart,20.5,-130,-102,2026-07-30T22:54:37Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,fanduel,player_points,A'ja Wilson,25.5,-122,-106,2026-07-30T22:55:02Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,fanduel,player_points,NaLyssa Smith,10.5,-102,-128,2026-07-30T22:55:02Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,fanduel,player_points,Breanna Stewart,20.5,-130,100,2026-07-30T22:55:02Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,fanduel,player_points,Pauline Astier,8.5,100,-130,2026-07-30T22:55:02Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,fanduel,player_points,Sabrina Ionescu,18.5,-122,-106,2026-07-30T22:55:02Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,fanduel,player_points,Jonquel Jones,13.5,-115,-113,2026-07-30T22:55:02Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,fanduel,player_points,Jackie Young,18.5,-120,-108,2026-07-30T22:55:02Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,fanduel,player_points,Jewell Loyd,8.5,-118,-110,2026-07-30T22:55:02Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,fanduel,player_points,Chelsea Gray,11.5,-125,-104,2026-07-30T22:55:02Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Breanna Stewart,21.5,-114,,2026-07-30T22:55:00Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Jonquel Jones,14.5,102,,2026-07-30T22:55:00Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Jackie Young,18.5,-113,,2026-07-30T22:55:00Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Jackie Young,17.5,-137,,2026-07-30T22:55:00Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Sabrina Ionescu,18.5,-127,,2026-07-30T22:55:00Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,NaLyssa Smith,9.5,-127,,2026-07-30T22:55:00Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Pauline Astier,9.5,107,,2026-07-30T22:55:00Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Sabrina Ionescu,19.5,-104,,2026-07-30T22:55:00Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,NaLyssa Smith,10.5,107,,2026-07-30T22:55:00Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Breanna Stewart,20.5,-141,,2026-07-30T22:55:00Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,A'ja Wilson,26.5,-125,,2026-07-30T22:55:00Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Jonquel Jones,13.5,-124,,2026-07-30T22:55:00Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Chelsea Gray,12.5,102,,2026-07-30T22:55:00Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,A'ja Wilson,25.5,-150,,2026-07-30T22:55:00Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Pauline Astier,8.5,-120,,2026-07-30T22:55:00Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Jewell Loyd,9.5,102,,2026-07-30T22:55:00Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Breanna Stewart,22.5,107,,2026-07-30T22:55:00Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Jewell Loyd,8.5,-129,,2026-07-30T22:55:00Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,A'ja Wilson,27.5,-106,,2026-07-30T22:55:00Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Chelsea Gray,11.5,-125,,2026-07-30T22:55:00Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betonlineag,player_points,Chelsea Gray,11.5,-123,-105,2026-07-30T22:55:29Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betonlineag,player_points,Sabrina Ionescu,18.5,-116,-111,2026-07-30T22:55:29Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betonlineag,player_points,A'ja Wilson,25.5,-135,105,2026-07-30T22:55:29Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betonlineag,player_points,Breanna Stewart,20.5,-137,106,2026-07-30T22:55:29Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betonlineag,player_points,Jonquel Jones,13.5,-119,-109,2026-07-30T22:55:29Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betonlineag,player_points,Jackie Young,18.5,-130,100,2026-07-30T22:55:29Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betonlineag,player_points,Pauline Astier,8.5,102,-132,2026-07-30T22:55:29Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betonlineag,player_points,NaLyssa Smith,9.5,-135,104,2026-07-30T22:55:29Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betonlineag,player_points,Jewell Loyd,8.5,-116,-111,2026-07-30T22:55:29Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,draftkings,player_points,Sydney Taylor,17.5,-127,-104,2026-07-30T22:55:27Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,draftkings,player_points,Kamilla Cardoso,14.5,-121,-110,2026-07-30T22:55:27Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,draftkings,player_points,Aneesah Morrow,14.5,-103,-129,2026-07-30T22:55:27Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,draftkings,player_points,Leïla Lacan,13.5,-101,-131,2026-07-30T22:55:27Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,draftkings,player_points,Olivia Nelson-Ododa,12.5,-117,-113,2026-07-30T22:55:27Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,draftkings,player_points,Natasha Cloud,11.5,-120,-111,2026-07-30T22:55:27Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,draftkings,player_points,Diamond Miller,8.5,-132,-101,2026-07-30T22:55:27Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,draftkings,player_points,Courtney Vandersloot,8.5,-101,-131,2026-07-30T22:55:27Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,draftkings,player_points,Charlisse Leger-Walker,6.5,-120,-110,2026-07-30T22:55:27Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,fanduel,player_points,Kamilla Cardoso,14.5,-118,-110,2026-07-30T22:54:53Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,fanduel,player_points,Natasha Cloud,11.5,-115,-113,2026-07-30T22:54:53Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,fanduel,player_points,Olivia Nelson-Ododa,12.5,-115,-113,2026-07-30T22:54:53Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,fanduel,player_points,Aneesah Morrow,14.5,-108,-120,2026-07-30T22:54:53Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,fanduel,player_points,Gabriela Jaquez,6.5,-114,-114,2026-07-30T22:54:53Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,fanduel,player_points,Sydney Taylor,18.5,-102,-128,2026-07-30T22:54:53Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,fanduel,player_points,Diamond Miller,9.5,-102,-128,2026-07-30T22:54:53Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,fanduel,player_points,Courtney Vandersloot,7.5,-130,100,2026-07-30T22:54:53Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,fanduel,player_points,Leïla Lacan,12.5,-130,100,2026-07-30T22:54:53Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,williamhill_us,player_points,Natasha Cloud,11.5,-113,-118,2026-07-30T22:55:04Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,williamhill_us,player_points,Charlisse Leger-Walker,6.5,-115,-118,2026-07-30T22:55:04Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,williamhill_us,player_points,Leïla Lacan,12.5,-129,-104,2026-07-30T22:55:04Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,williamhill_us,player_points,Aneesah Morrow,14.5,-108,-124,2026-07-30T22:55:04Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,williamhill_us,player_points,Kamilla Cardoso,14.5,-121,-110,2026-07-30T22:55:04Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,williamhill_us,player_points,Courtney Vandersloot,8.5,-103,-130,2026-07-30T22:55:04Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,williamhill_us,player_points,Sydney Taylor,18.5,-105,-130,2026-07-30T22:55:04Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,williamhill_us,player_points,Diamond Miller,9.5,-102,-130,2026-07-30T22:55:04Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,williamhill_us,player_points,Olivia Nelson-Ododa,12.5,-120,-112,2026-07-30T22:55:04Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Diamond Miller,9.5,114,,2026-07-30T22:55:14Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Diamond Miller,8.5,-115,,2026-07-30T22:55:14Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Sydney Taylor,18.5,-118,,2026-07-30T22:55:14Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Aneesah Morrow,14.5,110,,2026-07-30T22:55:14Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Olivia Nelson-Ododa,12.5,-112,,2026-07-30T22:55:14Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Kamilla Cardoso,14.5,-112,,2026-07-30T22:55:14Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Sydney Taylor,17.5,-143,,2026-07-30T22:55:14Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Natasha Cloud,12.5,118,,2026-07-30T22:55:14Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Natasha Cloud,11.5,-108,,2026-07-30T22:55:14Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Leïla Lacan,12.5,-125,,2026-07-30T22:55:14Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Courtney Vandersloot,7.5,-125,,2026-07-30T22:55:14Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Aneesah Morrow,13.5,-114,,2026-07-30T22:55:14Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Charlisse Leger-Walker,6.5,-122,,2026-07-30T22:55:14Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Charlisse Leger-Walker,7.5,107,,2026-07-30T22:55:14Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Courtney Vandersloot,8.5,108,,2026-07-30T22:55:14Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Sydney Taylor,16.5,-175,,2026-07-30T22:55:14Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Leïla Lacan,13.5,100,,2026-07-30T22:55:14Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Olivia Nelson-Ododa,13.5,110,,2026-07-30T22:55:14Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Kamilla Cardoso,15.5,112,,2026-07-30T22:55:14Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betonlineag,player_points,Natasha Cloud,11.5,-116,-111,2026-07-30T22:54:02Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betonlineag,player_points,Leïla Lacan,12.5,-133,103,2026-07-30T22:54:02Z
