game_id,season,game_date,status,api_event_id,tip_known,snapshot_requested_utc,snapshot_returned_utc,n_rows,n_books,n_players,note,finished_utc
1022600156,2026,2026-07-06,ok,4db4df7b4890e0ebc6a85982f4a85115,True,2026-07-07T01:05:00Z,2026-07-07T01:00:37Z,57,5,10,,2026-07-31T14:49:50Z
1022600155,2026,2026-07-06,ok,9c39120f2059c1fee0df606e5979d967,True,2026-07-06T22:55:00Z,2026-07-06T22:50:36Z,47,5,8,,2026-07-31T14:49:52Z
1022600154,2026,2026-07-06,ok,1fbe348b23c9f547e63ce18ccf0888db,True,2026-07-06T22:35:00Z,2026-07-06T22:30:36Z,56,5,9,,2026-07-31T14:49:54Z
1022600153,2026,2026-07-05,ok,f784500c59f1f83757bec7c0ef787879,True,2026-07-05T21:55:00Z,2026-07-05T21:50:36Z,66,5,13,,2026-07-31T14:49:59Z
1022600152,2026,2026-07-05,ok,54f91bf5767bbff2f9bb1f444a6fc510,True,2026-07-05T17:55:00Z,2026-07-05T17:50:36Z,62,5,11,,2026-07-31T14:50:01Z
1022600151,2026,2026-07-04,ok,a94e67bca9ed03e512eee9e32821184d,True,2026-07-04T23:55:00Z,2026-07-04T23:50:37Z,58,5,10,,2026-07-31T14:50:05Z
1022600150,2026,2026-07-04,ok,c7e2d1320d0907e35977d472bd02d7d6,True,2026-07-04T15:55:00Z,2026-07-04T15:50:37Z,58,5,9,,2026-07-31T14:50:07Z
1022600149,2026,2026-07-03,ok,bddb8ab1d4fd2a74fbb6d3770f10eaf5,True,2026-07-04T00:55:00Z,2026-07-04T00:50:37Z,65,5,13,,2026-07-31T14:50:11Z
1022600148,2026,2026-07-03,ok,eb6f53f248f70b4841769705a8ef055d,True,2026-07-03T22:35:00Z,2026-07-03T22:30:37Z,69,5,11,,2026-07-31T14:50:13Z
1022600147,2026,2026-07-02,ok,ad4e7aa7f2e07f90f7bf254d71ef6f37,True,2026-07-03T00:55:00Z,2026-07-03T00:50:37Z,68,5,12,,2026-07-31T14:50:18Z
1022600146,2026,2026-07-02,ok,352c810f6bdc04f8b6e8ad28a69160f6,True,2026-07-02T22:55:00Z,2026-07-02T22:50:36Z,64,5,12,,2026-07-31T14:50:20Z
1022600145,2026,2026-07-02,ok,aca4e4541c1ca0a63e1b763e72c4b724,True,2026-07-02T22:25:00Z,2026-07-02T22:20:37Z,57,5,9,,2026-07-31T14:50:22Z
1022600144,2026,2026-06-28,ok,83f0a57af90439fdbb978c025e2d0bd2,True,2026-06-28T21:55:00Z,2026-06-28T21:50:36Z,64,5,11,,2026-07-31T14:50:27Z
1022600143,2026,2026-06-28,ok,75a6b68701084a0dcfc9c2a18a6b3f3a,True,2026-06-28T19:10:00Z,2026-06-28T19:05:36Z,68,5,11,,2026-07-31T14:50:29Z
1022600142,2026,2026-06-28,ok,a11fe7954fde6bc459c54dae86c6fc54,True,2026-06-28T17:58:22Z,2026-06-28T17:55:36Z,67,5,12,,2026-07-31T14:50:31Z
1022600141,2026,2026-06-28,ok,fd3f57e3db87c4c1fa74f6bcdaed649d,True,2026-06-28T16:55:00Z,2026-06-28T16:50:37Z,54,5,9,,2026-07-31T14:50:33Z
1022600140,2026,2026-06-27,ok,bf31ba4dcdf9e2a6f47b02b9514b0eb3,True,2026-06-27T23:55:00Z,2026-06-27T23:50:37Z,59,5,10,,2026-07-31T14:50:38Z
1022600139,2026,2026-06-27,ok,2976904bb157e89760ef6add768dbb97,True,2026-06-27T22:55:00Z,2026-06-27T22:50:37Z,54,5,9,,2026-07-31T14:50:40Z
1022600138,2026,2026-06-27,ok,a165b90e332745018d845c613a964600,True,2026-06-27T16:55:00Z,2026-06-27T16:50:37Z,61,5,10,,2026-07-31T14:50:42Z
1022600137,2026,2026-06-26,ok,2aa029b6f16580a4239f7e91f62f69fa,True,2026-06-27T01:05:00Z,2026-06-27T01:00:36Z,65,5,10,,2026-07-31T14:50:47Z
1022600136,2026,2026-06-26,ok,1456eb2d3d5295f1aebe9883f2b15604,True,2026-06-26T22:25:00Z,2026-06-26T22:20:36Z,72,5,11,,2026-07-31T14:50:49Z
1022600135,2026,2026-06-26,ok,72f392cc087c7a061b9939d13bd6ec6e,True,2026-06-26T22:25:00Z,2026-06-26T22:20:36Z,48,5,11,,2026-07-31T14:50:52Z
1022600134,2026,2026-06-25,ok,510a683e0d86576ddcd38e90378f4271,True,2026-06-26T01:05:00Z,2026-06-26T01:00:36Z,65,5,11,,2026-07-31T14:50:56Z
1022600133,2026,2026-06-25,ok,4a45198a6486871817a5400b03e2c7a9,True,2026-06-26T01:05:00Z,2026-06-26T01:00:36Z,61,5,10,,2026-07-31T14:50:58Z
1022600132,2026,2026-06-25,ok,95fdcb5300ff581a6816b45d745ea409,True,2026-06-25T21:55:00Z,2026-06-25T21:50:36Z,70,5,12,,2026-07-31T14:51:00Z
1022600131,2026,2026-06-24,ok,b70a3ec7f76076acec4fad6176089bf5,True,2026-06-25T01:05:00Z,2026-06-25T01:00:36Z,62,5,10,,2026-07-31T14:51:05Z
1022600130,2026,2026-06-24,ok,ec33f8a44ddd8f268967a3035f6ade2c,True,2026-06-24T23:05:00Z,2026-06-24T23:00:36Z,68,5,11,,2026-07-31T14:51:07Z
1022600129,2026,2026-06-24,ok,e4cee4945c1e6df74d07a00971eecd19,True,2026-06-24T22:35:00Z,2026-06-24T22:30:36Z,64,5,11,,2026-07-31T14:51:09Z
1022600128,2026,2026-06-24,ok,f150838f56bc7336247f553661f55a32,True,2026-06-24T22:25:00Z,2026-06-24T22:20:37Z,56,5,10,,2026-07-31T14:51:11Z
1022600127,2026,2026-06-23,ok,af1aeef79363a87b5281548ad03acd9b,True,2026-06-24T01:00:00Z,2026-06-24T00:55:36Z,75,5,13,,2026-07-31T14:51:15Z
1022600126,2026,2026-06-22,ok,b46befbb61926be01acc6a50e4a7ef95,True,2026-06-23T00:55:00Z,2026-06-23T00:50:36Z,52,5,8,,2026-07-31T14:51:21Z
1022600125,2026,2026-06-22,ok,2c65cc1d65415a3f0dcd83d7e9487ea1,True,2026-06-22T23:05:00Z,2026-06-22T23:00:36Z,53,5,9,,2026-07-31T14:54:05Z
1022600124,2026,2026-06-22,ok,0a92d998dd4bc264b1437723be92121c,True,2026-06-22T22:25:00Z,2026-06-22T22:20:36Z,59,5,10,,2026-07-31T14:54:09Z
1022600123,2026,2026-06-22,ok,3ea0237c41b5baa0d98630880a8e39a0,True,2026-06-22T21:55:00Z,2026-06-22T21:50:37Z,70,5,12,,2026-07-31T14:54:13Z
1022600122,2026,2026-06-21,ok,dcc24a28aff16f993c46e8db707b3e79,True,2026-06-21T22:55:00Z,2026-06-21T22:50:36Z,80,5,12,,2026-07-31T14:54:18Z
1022600121,2026,2026-06-21,ok,5df3659e20a35abcf72ec218e1dbdf9d,True,2026-06-21T20:55:00Z,2026-06-21T20:50:36Z,59,5,11,,2026-07-31T14:54:21Z
1022600120,2026,2026-06-21,ok,5f9b7e8e27d590f2a4c9c6b430128477,True,2026-06-21T18:58:42Z,2026-06-21T18:55:37Z,61,5,10,,2026-07-31T14:54:23Z
1022600119,2026,2026-06-20,ok,518b54531029e1f0aaeb9f238f1c93a9,True,2026-06-20T22:55:00Z,2026-06-20T22:50:36Z,64,5,10,,2026-07-31T14:54:30Z
1022600118,2026,2026-06-20,ok,dae9bd45371f74a71f5634c0024aaea6,True,2026-06-20T17:55:00Z,2026-06-20T17:50:36Z,48,5,9,,2026-07-31T14:54:33Z
1022600117,2026,2026-06-20,ok,7491fd0be6a7571811634426ad7408b7,True,2026-06-20T15:55:00Z,2026-06-20T15:50:36Z,63,5,10,,2026-07-31T14:54:36Z
1022600116,2026,2026-06-19,ok,bbab8bd4f932ebb6701b441b89e2e238,True,2026-06-20T00:55:00Z,2026-06-20T00:50:36Z,60,5,10,,2026-07-31T14:54:41Z
1022600115,2026,2026-06-19,ok,b63311d5ea69185ca1f90d3f3fcfc801,True,2026-06-19T22:35:00Z,2026-06-19T22:30:36Z,66,5,11,,2026-07-31T14:54:44Z
1022600114,2026,2026-06-19,ok,0e760be2a40ecbee89c6b4cc2876f069,True,2026-06-19T22:35:00Z,2026-06-19T22:30:36Z,59,5,10,,2026-07-31T14:54:46Z
1022600113,2026,2026-06-18,ok,1310346578f7ec30d528d264ea1c6dd9,True,2026-06-18T22:35:00Z,2026-06-18T22:30:36Z,48,4,10,,2026-07-31T14:54:51Z
1022600112,2026,2026-06-17,ok,88e3f733b7594aff37e2dcd239dca3f4,True,2026-06-18T00:55:00Z,2026-06-18T00:50:36Z,54,4,10,,2026-07-31T14:54:56Z
1022600111,2026,2026-06-17,ok,d7f1a6845c33fc0d04093d1f668e479f,True,2026-06-18T00:55:00Z,2026-06-18T00:50:36Z,57,4,12,,2026-07-31T14:54:58Z
1022600110,2026,2026-06-17,ok,d2f1fb73738e86f6e847516067c6f135,True,2026-06-18T00:55:00Z,2026-06-18T00:50:36Z,54,4,11,,2026-07-31T14:55:01Z
1022600109,2026,2026-06-17,ok,707c749a331455158d0fa78884f80e39,True,2026-06-18T00:55:00Z,2026-06-18T00:50:36Z,52,4,10,,2026-07-31T14:55:03Z
1022600108,2026,2026-06-17,ok,51a34169db1f1e1c9133c878d53b1747,True,2026-06-17T22:55:00Z,2026-06-17T22:50:37Z,59,4,12,,2026-07-31T14:55:05Z
1022600107,2026,2026-06-17,ok,4e579263da74c5f5a1259af310383b51,True,2026-06-17T21:55:00Z,2026-06-17T21:50:36Z,48,4,10,,2026-07-31T14:55:08Z
1022600106,2026,2026-06-16,ok,9780eccfd20a25f065ad97860c066c0c,True,2026-06-16T21:55:00Z,2026-06-16T21:50:37Z,50,4,11,,2026-07-31T14:55:12Z
1022600105,2026,2026-06-15,ok,ef890098ab6d1e8942fa9165ed700cfc,True,2026-06-16T01:05:00Z,2026-06-16T01:00:36Z,61,4,11,,2026-07-31T14:55:17Z
1022600104,2026,2026-06-15,ok,98f03fd7c10f0659cf6e9a6934569117,True,2026-06-15T22:55:00Z,2026-06-15T22:50:36Z,52,4,10,,2026-07-31T14:55:19Z
1022600103,2026,2026-06-15,ok,48a77a86231262a69de75394ce6a32b1,True,2026-06-15T22:55:00Z,2026-06-15T22:50:36Z,49,4,9,,2026-07-31T14:55:21Z
1022600102,2026,2026-06-14,ok,ef6e6195405e8ce6f69cfbe8c0c27643,True,2026-06-14T17:55:00Z,2026-06-14T17:50:36Z,49,4,10,,2026-07-31T14:55:26Z
1022600101,2026,2026-06-14,ok,e46471a6dec6e2d9fe85e6b039a375fd,True,2026-06-14T17:55:00Z,2026-06-14T17:50:36Z,49,4,10,,2026-07-31T14:55:28Z
1022600100,2026,2026-06-13,ok,2460c3f96c0544953ffbc6f0e4f0b2a0,True,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,55,4,11,,2026-07-31T14:55:33Z
1022600099,2026,2026-06-13,ok,096d1159a4e6b505f8915f4435e42a4a,True,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,47,4,10,,2026-07-31T14:55:35Z
1022600098,2026,2026-06-13,ok,f4ec19e95ad55b1005cb7886af22b58d,True,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,55,4,11,,2026-07-31T14:55:38Z
1022600097,2026,2026-06-13,ok,5bd596e423be0c73cc633d354e6dd1f8,True,2026-06-13T20:55:00Z,2026-06-13T20:50:36Z,57,4,11,,2026-07-31T14:55:40Z
1022600096,2026,2026-06-12,ok,f75137957fc43a4ea9a181e11d4538ad,True,2026-06-13T00:55:00Z,2026-06-13T00:50:37Z,48,4,9,,2026-07-31T14:55:44Z
1022600095,2026,2026-06-12,ok,cb4366d10ad853bd024841c3f1b9ae3a,True,2026-06-12T22:25:00Z,2026-06-12T22:20:37Z,43,4,8,,2026-07-31T14:55:47Z
1022600094,2026,2026-06-11,ok,b4000f482eecfb6c07655906beedad16,True,2026-06-12T01:05:00Z,2026-06-12T01:00:37Z,59,4,11,,2026-07-31T14:55:51Z
1022600093,2026,2026-06-11,ok,ea094671159571ce86c43da02eb3157b,True,2026-06-12T00:05:00Z,2026-06-12T00:00:37Z,58,4,11,,2026-07-31T14:55:54Z
1022600092,2026,2026-06-11,ok,e653a87bb906ef68d35dffd36a302ce1,True,2026-06-11T22:25:00Z,2026-06-11T22:20:36Z,56,4,11,,2026-07-31T14:55:56Z
1022600091,2026,2026-06-11,ok,aa2e0973335826674bcad157006dfc14,True,2026-06-11T21:55:00Z,2026-06-11T21:50:36Z,49,4,11,,2026-07-31T14:55:58Z
1022600090,2026,2026-06-10,ok,69f011b6cb20500ff650305b3214965e,True,2026-06-11T00:55:00Z,2026-06-11T00:50:36Z,55,4,11,,2026-07-31T14:56:02Z
1022600089,2026,2026-06-10,ok,2909e12bffa578edd7122a4da383a75e,True,2026-06-10T21:55:00Z,2026-06-10T21:50:37Z,44,4,9,,2026-07-31T14:56:04Z
1022600088,2026,2026-06-09,ok,c1e4fcfe41b5540455daa758d1cc78ba,True,2026-06-10T01:05:00Z,2026-06-10T01:00:37Z,49,4,10,,2026-07-31T14:56:08Z
1022600087,2026,2026-06-09,ok,3e72100a42c4db86dfda38bc86c126ee,True,2026-06-09T23:05:00Z,2026-06-09T23:00:37Z,43,3,10,,2026-07-31T14:56:10Z
1022600086,2026,2026-06-09,ok,38cdaa8a49612ee47fe1873c80e3749e,True,2026-06-09T22:05:00Z,2026-06-09T22:00:36Z,40,3,10,,2026-07-31T14:56:12Z
1022600085,2026,2026-06-08,ok,fd3c6a5d437819f1537af5c0ceac0c9a,True,2026-06-09T01:05:00Z,2026-06-09T01:00:36Z,54,4,11,,2026-07-31T14:56:16Z
1022600084,2026,2026-06-08,ok,2016f4c59ceb5ddf1954bdad89aee14e,True,2026-06-08T21:55:00Z,2026-06-08T21:50:37Z,47,4,10,,2026-07-31T14:56:18Z
1022600083,2026,2026-06-08,ok,18efb9afbb0874aa11d7e420ed9c1e5f,True,2026-06-08T21:55:00Z,2026-06-08T21:50:37Z,51,4,10,,2026-07-31T14:56:20Z
1022600082,2026,2026-06-07,ok,e22becf3fbbfcd27db6a919d195edd6f,True,2026-06-07T21:55:00Z,2026-06-07T21:50:36Z,58,4,11,,2026-07-31T14:56:24Z
1022600081,2026,2026-06-07,ok,4baa308513a1a14b410350807ff6c5d6,True,2026-06-07T17:55:00Z,2026-06-07T17:50:36Z,29,3,7,,2026-07-31T14:56:26Z
1022600080,2026,2026-06-06,ok,560ea803bc0e84f2cbb41fd61f3f1b6c,True,2026-06-06T22:55:00Z,2026-06-06T22:50:36Z,40,3,9,,2026-07-31T14:56:30Z
1022600079,2026,2026-06-06,ok,2b03307a033929ff8b8ede417737231d,True,2026-06-06T20:55:00Z,2026-06-06T20:50:36Z,46,4,9,,2026-07-31T14:56:32Z
1022600078,2026,2026-06-06,ok,671f742dce8199155aaf82f48eb11ddf,True,2026-06-06T17:55:00Z,2026-06-06T17:50:36Z,55,4,10,,2026-07-31T14:56:34Z
1022600077,2026,2026-06-06,ok,95b032dd2f7f1df3880db49f2dc690ec,True,2026-06-06T15:55:00Z,2026-06-06T15:50:36Z,48,4,9,,2026-07-31T14:56:36Z
1022600076,2026,2026-06-05,ok,a14af4e37c9f2017c99309b3e7bfaf2b,True,2026-06-06T00:55:00Z,2026-06-06T00:50:36Z,40,4,8,,2026-07-31T14:56:40Z
1022600075,2026,2026-06-05,ok,b94f50a07d6fbdc8c6d19f0fe37575b1,True,2026-06-06T00:55:00Z,2026-06-06T00:50:36Z,59,4,11,,2026-07-31T14:56:42Z
1022600074,2026,2026-06-05,ok,f080ecf37174cbdded6e83fd18b1d739,True,2026-06-05T22:25:00Z,2026-06-05T22:20:36Z,50,4,10,,2026-07-31T14:56:44Z
1022600073,2026,2026-06-04,ok,6ee390e661d710a6b85906f7f6bf8262,True,2026-06-04T23:55:00Z,2026-06-04T23:50:36Z,45,3,10,,2026-07-31T14:56:48Z
1022600072,2026,2026-06-04,ok,a43e98e0c9478ae1dfb875e1f2dd6966,True,2026-06-04T21:55:00Z,2026-06-04T21:50:36Z,51,4,9,,2026-07-31T14:56:50Z
1022600071,2026,2026-06-03,ok,8a807081963401594f51f791acf1a8b5,True,2026-06-04T00:55:00Z,2026-06-04T00:50:36Z,41,4,8,,2026-07-31T14:56:54Z
1022600070,2026,2026-06-03,ok,0b6c0ff40218df23896f3e4b4fd0c5fa,True,2026-06-03T22:55:00Z,2026-06-03T22:50:36Z,38,3,9,,2026-07-31T14:56:56Z
1022600069,2026,2026-06-02,ok,185804ff5ba81d1b76a30f51bcaa1d96,True,2026-06-03T01:05:00Z,2026-06-03T01:00:36Z,58,4,11,,2026-07-31T14:57:00Z
1022600068,2026,2026-06-02,ok,6f8192d89fec2aeb42878b8706254d5d,True,2026-06-03T00:55:00Z,2026-06-03T00:50:36Z,47,4,9,,2026-07-31T14:57:02Z
1022600067,2026,2026-06-02,ok,759f97a0437a8ff763e5f24897639896,True,2026-06-02T22:25:00Z,2026-06-02T22:20:37Z,42,4,8,,2026-07-31T14:57:04Z
1022600066,2026,2026-06-02,ok,b84399295651497ab1b5785ed039e360,True,2026-06-02T22:25:00Z,2026-06-02T22:20:37Z,43,4,8,,2026-07-31T14:57:06Z
